Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
1305,41.02718323,36.6481611,47.11574484,53.3632315,16.37899344,21.05722231,70.42334533,143.3740739
1306,28.97374248,25.88124016,33.27353599,37.68556371,11.56698317,14.87078782,49.73355984,101.251979
1307,29.24665057,26.1250195,33.58694449,38.04052978,11.67593435,15.01085803,50.20200781,102.2056868
1308,25.92626878,23.1590375,29.77380771,33.72177601,10.35036171,13.30667042,44.50255747,90.60224181
1309,36.25129161,32.38202262,41.63109605,47.1513254,14.47234786,18.60599355,62.22550579,126.6841872
1310,71.68385895,64.0327072,82.32196659,93.23775261,28.6178422,36.79177646,123.0456677,250.507251
1311,73.86712369,65.98294194,84.8292346,96.07748111,29.48945161,37.91233818,126.7932515,258.1369135
1312,62.40498381,55.74420957,71.66607751,81.16890646,24.91350222,32.02938915,107.1184366,218.0811856
1313,27.37317581,26.66340706,27.9185022,41.67598792,18.22851528,19.0865647,56.22611306,113.593544
1314,0,0,0,0,0,0,0,0
1315,35.5301378,34.6088643,36.23796658,54.09506022,23.66045008,24.77419056,72.98099273,147.4434059
1316,41.64022168,40.56051766,42.46977511,63.3977361,27.7293151,29.03458447,85.53146439,172.7991077
1317,0.200861411,0.163661099,0.220555882,0.317665615,0.10531665,0.141928697,0.259108699,0.467438053
1318,43.9083045,35.7763163,48.2135157,69.44170336,23.02221963,31.0256131,56.64116161,102.1819584
1319,18.73768829,18.85077325,24.50440065,39.32996755,19.52845567,25.38533011,21.1219672,47.97000967
1320,6.775392479,6.81628306,8.860587777,14.22138965,7.061327397,9.179124557,7.637527931,17.34555713
1321,9.498516729,9.555841802,12.42178095,19.93716348,9.899372857,12.86834208,10.70715638,24.31697722
1322,9.271589708,9.32754524,12.12501485,19.460849,9.662869069,12.56090729,10.45135401,23.73602555
1323,14.26398417,14.3500696,18.653869,29.93976769,14.86595241,19.32447275,16.07900617,36.51696238
1324,77.18760522,77.65344481,100.9428684,162.0149701,80.44507431,104.5717491,87.0093493,197.6065623
1325,82.08274524,82.57812779,107.3445371,172.2897541,85.54679889,111.2035568,92.52737187,210.1385199
1326,95.11483987,95.6888732,124.3873901,199.6438145,99.1288736,128.8590978,107.2177366,243.5017446
1327,47.36291106,47.64875383,61.93932413,99.41363771,49.36171927,64.16603338,53.38960912,121.2529137
1328,77.86838629,78.3383345,101.8331667,163.4439136,81.15458568,105.4940535,87.77675641,199.3494174
1329,175.3821689,176.4406285,229.3577984,368.1230527,182.7836422,237.6031763,197.6986895,448.9926511
1330,61.33513191,61.70529928,80.21163672,128.7410011,63.92359538,83.09523283,69.13972653,157.0229382
1331,106.7529542,107.3972254,139.6072514,224.0719432,111.2581393,144.6261108,120.3367439,273.2962662
1332,10.79524256,10.86039358,14.11758722,22.65896054,11.25082308,14.62511233,12.16888422,27.63670107
1333,6.293091212,7.105427436,6.641511973,14.94493935,6.600303538,6.169367764,8.128507762,18.58487844
1334,89.79826395,90.34021089,117.4345844,188.4844466,93.5879277,121.6563398,101.2246525,229.8908768
1335,56.7965915,57.13936804,74.27631476,119.2147113,59.19351961,76.94653695,64.02367911,145.4039048
1336,24.70262712,24.85171144,32.3051095,51.85023404,25.74512668,33.46647326,27.84591523,63.2407394
1337,50.05361716,50.35569878,65.45812214,105.0613666,52.16597847,67.81133165,56.42269438,128.1413407
1338,74.39964468,74.84865848,97.29688492,156.1631065,77.53945634,100.7946931,83.86663446,190.4691561
1339,98.7456722,99.34161819,129.1356477,207.2648463,102.9129342,133.7780545,111.3105745,252.7969714
1340,126.5928595,127.3568677,165.5530874,265.7154382,131.9353277,171.5046957,142.7011798,324.0880411
1341,93.59118701,94.15602485,122.3948178,196.445703,97.54091959,126.7948928,105.5002064,239.6010691
1342,56.63450077,56.97629907,74.06433898,118.8744867,59.02458833,76.72694067,63.84096314,144.9889393
1343,30.50547523,30.68958067,39.89384258,64.03027589,31.79286641,41.32802013,34.38714729,78.09650364
1344,58.06762955,47.2238361,50.32217643,176.8938366,99.36443409,105.8837019,298.3347763,399.2369565
1345,18.15785402,14.76697997,15.73583666,55.31502639,31.07144037,33.11002734,93.28983047,124.8421269
1346,3.250287122,2.64331483,2.816741846,9.901484931,5.561841305,5.926751882,16.69904022,22.34695558
1347,0,0,0,0,0,0,0,0
1348,0.187516565,0.152498933,0.162504337,0.571239515,0.32087546,0.341927993,0.963406167,1.289247437
1349,271.9615244,221.1742851,235.6854571,828.4877103,465.3763754,495.9095661,1397.260077,1869.838533
1350,223.4884924,181.7533111,193.6780859,680.8222956,382.430069,407.5211799,1148.219583,1536.568071
1351,297.0897518,229.3131688,276.0220869,60.01353723,23.98033302,28.86489947,169.4121848,377.934211
1352,433.6196378,334.6958034,402.870165,87.59322096,35.00067994,42.12998656,247.2668604,551.6167914
1353,186.749844,144.1456605,173.5067647,37.72435315,15.07397486,18.1444006,106.492058,237.5684604
1354,130.9498906,101.0756318,121.6637796,26.45249823,10.56994382,12.72294115,74.67274426,166.5841493
1355,63.62994684,49.11372624,59.11772657,12.85355069,5.136048302,6.18221264,36.28428192,80.94501277
1356,25.7399785,19.86778742,23.91466733,5.199597591,2.077665933,2.500866782,14.67794148,32.74437574
1357,15.37635831,12.50491247,13.32535565,46.84164025,26.31178771,28.03809544,78.99930566,105.7182899
1358,5.344222095,4.346219577,4.631373612,16.28032618,9.144950608,9.744947805,27.45707575,36.74355197
1359,10.8134804,8.016218513,12.15184176,9.554388293,4.59217578,6.961311413,13.66629526,42.13524901
1360,15.29615954,11.33930546,17.18933253,13.51511653,6.495841377,9.847091417,19.33159584,59.60222496
1361,55.99416758,41.50943695,62.92444607,49.47435974,23.77912113,36.04693619,70.76656163,218.1839803
1362,443.7459137,328.9564579,498.6673974,392.0773523,188.4461952,285.6669065,560.8150618,1729.0774
1363,563.2840243,417.5721098,633.0004845,497.696772,239.2106111,362.62104,711.8897439,2194.863426
1364,130.6268432,96.83591964,146.7942485,115.4170106,55.47348343,84.09264187,165.0888467,508.993808
1365,216.4268949,160.4409698,243.2135893,191.2267388,91.91031089,139.3274837,273.5246876,843.3178565
1366,147.2992639,109.1954711,165.5301791,130.1481402,62.55378354,94.82571838,186.1597892,573.958701
1367,46.43898308,34.42601478,52.1866368,41.03175482,19.72130762,29.89566829,58.69052618,180.9517421
1368,74.31810163,55.0932836,83.51629429,65.664705,31.56077173,47.8431948,93.92472014,289.584075
1369,88.47393052,65.58724238,99.42415987,78.17226785,37.57234729,56.95618429,111.815143,344.7429464
1370,169.9307722,151.7932704,195.1490274,221.0255354,67.84026552,87.21705384,291.6869381,593.8420621
1371,160.1515656,143.057844,183.9185561,208.3059181,63.93618172,82.19787114,274.9008857,559.6675323
1372,801.2581594,715.7361486,920.1673626,1042.180362,319.8806524,411.2461511,1375.36325,2800.086126
1373,111.1190783,99.25882215,127.6094952,144.5303487,44.36128712,57.03192252,190.7363998,388.3180294
1374,22.46943294,20.07116584,25.80396668,29.22553921,8.970313482,11.5324477,38.56888314,78.5219429
1375,44.98435057,40.18296156,51.66016812,58.51023942,17.95878549,23.08824043,77.21584094,157.2028371
1376,59.03911733,52.73759769,67.80070598,76.79099168,23.56977105,30.3018565,101.3409116,206.3187893
1377,23.37912659,20.88376364,26.84866169,30.40875942,9.333484068,11.99934841,40.13037638,81.70096893
1378,27.29080924,24.37793422,31.34085022,35.49660632,10.89511759,14.00702149,46.84479733,95.37078086
1379,25.33496792,22.63084893,29.09475596,32.95268287,10.11430083,13.00318495,43.48758686,88.53587489
1380,17.37514855,15.52061812,19.95367464,22.59950603,6.936558199,8.917803685,29.82452097,60.71939714
1381,47.12213063,42.09256641,54.11520139,61.29080692,18.81223637,24.18545711,80.88535006,164.6735483
1382,44.52950375,39.77666266,51.13782061,57.91862932,17.7772002,22.85479007,76.43509432,155.6133241
1383,10.73438497,9.588654125,12.32740109,13.96199849,4.285412919,5.509428454,18.42562028,37.51250714
1384,0.281205976,0.229125539,0.308778234,0.444731861,0.14744331,0.198700175,0.362752179,0.654413274
1385,15.14495041,12.34004689,16.62991347,23.95198734,7.94087539,10.70142373,19.53679591,35.2448292
1386,7.070321676,5.760870695,7.763567029,11.18182964,3.707146071,4.995890124,9.120626206,16.45381947
1387,26.473534,21.57053288,29.06926518,41.86832801,13.88073444,18.70620222,34.15052653,61.60833539
1388,113.00463,92.07573445,124.0847389,178.7186748,59.25114714,79.84908476,145.7745541,262.9806487
1389,7.39133725,7.435945156,9.666095757,15.51424326,7.703266251,10.01359043,8.331848652,18.92242596
1390,9.56335302,9.621069391,12.50657126,20.07325334,9.966945368,12.95618059,10.78024277,24.48296341
1391,71.44959341,71.88080318,93.43892565,149.9710181,74.46490709,96.79804078,80.54120364,182.9167843
1392,43.53756985,43.80032607,56.93669562,91.38433637,45.37494112,58.98356115,49.07751202,111.4597284
1393,39.09628387,39.33223622,51.12855914,82.06218143,40.74622412,52.96662304,44.07109419,100.0896742
1394,59.64938833,60.00938196,78.00708857,125.2026649,62.16671009,80.8114315,67.23948035,152.7072972
1395,312.8351073,314.7231174,409.1132634,656.6335413,326.0373654,423.8208228,352.6418399,800.8833795
1396,113.6904374,114.3765775,148.679815,238.6335575,118.488398,154.0248317,128.1569878,291.0567888
1397,161.6692933,162.6449934,211.4246471,339.3400488,168.4920561,219.0253309,182.2409177,413.8865713
1398,43.569988,43.83293987,56.97909078,91.4523813,45.40872737,59.0274804,49.11405521,111.5427215
1399,4.344031541,4.370248469,5.680951015,9.118020159,4.527358235,5.885180338,4.896788243,11.12107491
1400,41.00895448,41.2564501,53.62987339,86.0768321,42.73961319,55.55785916,46.22714274,104.9862668
1401,0.38901775,0.391365535,0.508741882,0.816539119,0.405435066,0.527031075,0.43851835,0.995917156
1402,23.4756981,26.50603078,24.77544418,55.75048455,24.62172055,23.01416112,30.3225216,69.32888476
1403,72.19521077,72.63092045,94.41401426,151.5360515,75.24199097,97.80818367,81.38169714,184.8256255
1404,22.9196291,23.05795274,29.97337588,48.10776308,23.88688263,31.05091417,25.83603946,58.6761191
1405,20.71519519,20.84021471,27.09050521,43.48070807,21.58941726,28.06440475,23.35110214,53.03258855
1406,18.02448908,18.13326977,23.5717072,37.83297917,18.78515805,24.41910648,20.31801689,46.14416155
1407,37.57263102,37.79938788,49.13598676,78.86406988,39.15827011,50.902418,42.35356398,96.18899863
1408,144.4552578,145.3270685,188.9128188,303.2081928,150.5515544,195.7042059,162.8364807,369.8172372
1409,106.7853724,107.4298392,139.6496466,224.1399881,111.2919256,144.6700301,120.3732871,273.3792593
1410,68.24019697,68.65203752,89.24180512,143.2345704,71.1200678,92.45003441,76.92342725,174.7004678
1411,26.09660739,26.25410461,34.12810125,54.77616588,27.19793567,35.35500128,29.41727265,66.80944254
1412,11.15184217,11.21914532,14.58393395,23.40745474,11.62247189,15.10822415,12.57085937,28.54962513
1413,275.5386799,311.106264,290.7940439,654.3539133,288.9897608,270.1215337,355.901134,813.7261481
1414,0.484417792,0.393955576,0.419802871,1.475702081,0.828928271,0.883313982,2.488799264,3.33055588
1415,22.47073501,18.27445541,19.47343641,68.45353524,38.45157595,40.97437118,115.4481723,154.4948179
1416,2.062682212,1.677488258,1.78754771,6.283634668,3.529630059,3.761207925,10.59746783,14.18172181
1417,0.421912271,0.343122598,0.365634759,1.285288909,0.721969785,0.769337985,2.167663875,2.900806734
1418,0.140637424,0.114374199,0.121878253,0.428429636,0.240656595,0.256445995,0.722554625,0.966935578
1419,64.19317066,52.2054679,55.63065145,195.5543274,109.8463658,117.0533497,329.8060444,441.3523728
1420,14.1887534,11.53908589,12.29616152,43.22378999,24.27957647,25.87255148,72.89773328,97.5530561
1421,67.86537005,55.19190533,58.81302806,206.7411012,116.1301769,123.7494395,348.6727485,466.6001351
1422,39.86996669,30.77423016,37.04264904,8.053922143,3.218202826,3.873720225,22.73541286,50.71943516
1423,1290.238922,995.8902113,1198.743604,260.6343744,104.144821,125.3581335,735.7446473,1641.340457
1424,142.2898811,109.8285731,132.199612,28.74323004,11.48527916,13.82472162,81.13924995,181.0099932
1425,401.1296649,309.6179319,372.6841688,81.03009253,32.37817154,38.97329807,228.7398084,510.2856038
1426,29.69997519,22.9243701,27.59384691,5.999535682,2.397306845,2.885615518,16.93608633,37.78197201
1427,139.6798833,107.8140073,129.7746982,28.21599812,11.27460674,13.57113722,79.65092721,177.6897593
1428,109.1699088,84.26442706,101.4282918,22.05283873,8.811918798,10.6068231,62.25294762,138.8773699
1429,16.53271046,13.44532255,14.32746573,50.36428393,28.29051972,30.1466514,84.94031036,113.6686491
1430,24.2999797,18.75630281,22.57678384,4.908711013,1.961432873,2.360958151,13.8567979,30.91252256
1431,59.1299506,45.64033683,54.93684068,11.94453013,4.772819992,5.744998167,33.71820823,75.22047155
1432,85.80005173,63.60505016,96.41934081,75.8097282,36.43682747,55.23484183,108.4358409,334.3240485
1433,109.3144564,81.03668169,122.8440731,96.58617984,46.42272244,70.37252992,138.1538212,425.9490627
1434,340.6442934,252.5254581,382.8051098,300.9806029,144.6618865,219.2939665,430.5131485,1327.336953
1435,130.8234519,96.98166906,147.0151911,115.5907267,55.55697753,84.21921117,165.3373248,509.7599034
1436,227.9874885,169.0110361,256.2050129,201.4412485,96.81976427,146.7697585,288.1351997,888.3642681
1437,78.4862068,58.18317146,88.20027693,69.34748739,33.33084676,50.52646393,99.19245577,305.8252982
1438,162.7133887,120.6222262,182.8520771,143.7674864,69.09972138,104.7487514,205.6404719,634.0205832
1439,63.386656,46.98961543,71.23188698,56.00608701,26.91849948,40.80594181,80.10933802,246.9891687
1440,86.90106064,64.42124696,97.65661925,76.78253865,36.90439445,55.9436299,109.8273183,338.6141829
1441,90.01418582,80.40655302,103.372571,117.0796399,35.93572952,46.1998259,154.5097565,314.5646255
1442,109.3906604,97.71488631,125.6245746,142.2822303,43.671263,56.14481116,187.7695626,382.2778799
1443,113.3933124,101.2903167,130.2212327,147.4883993,45.26921358,58.19917431,194.6401329,396.2655945
1444,39.89006618,35.63241384,45.80987608,51.88420624,15.92503021,20.47359642,68.47147877,139.4002914
1445,25.83529942,23.07777772,29.66933821,33.60345399,10.31404465,13.25998035,44.34640814,90.28433921
1446,74.68584797,66.71427997,85.76946011,97.1423793,29.81630514,38.33254882,128.1985954,260.9980369
1447,39.5716734,35.34800461,45.44423282,51.47007917,15.7979205,20.31018117,67.92495613,138.2876322
1448,18.87614306,16.8614045,21.6774214,24.55181937,7.535789666,9.688189867,32.40098482,65.96479009
1449,50.4879971,45.0991783,57.98057291,65.6687217,20.15596754,25.91298976,86.66287507,176.4359446
1450,5.230738438,4.672437391,6.006996293,6.803516212,2.088230871,2.68467912,8.978586156,18.27939966
1451,2.956504335,2.640942873,3.395258774,3.845465685,1.180304406,1.517427329,5.074853045,10.33183459
1452,11.23471647,10.03558292,12.90198334,14.6127696,4.485156741,5.766223848,19.28444157,39.26097145
1453,55.76422022,49.81224558,64.03980396,72.53139892,22.26235694,28.62101392,95.71953589,194.8742955
1454,23.87945809,21.33069244,27.42324395,31.05953053,9.533227891,12.25614381,40.98919767,83.44943325
1455,76.88974823,62.6494688,84.42879144,121.6023973,40.31521352,54.33030509,99.18680999,178.9352867
1456,13.29702543,10.83436477,14.60079936,21.02946369,6.971962213,9.395679721,17.15299588,30.94439911
1457,11.52944501,9.394147099,12.6599076,18.23400628,6.045175695,8.14670719,14.87283932,26.83094425
1458,60.37894022,49.19652644,66.29909798,95.49028376,31.65818491,42.66376623,77.88807493,140.5118788
1459,2.450509217,1.996665411,2.690781754,3.875520499,1.284863127,1.7315301,3.161126128,5.702744247
1460,66.92702223,54.53187828,73.48921972,105.8461828,35.09150769,47.29064174,86.33501852,155.7503593
1461,2.885214979,2.902627715,3.773168958,6.055998464,3.006976738,3.908813806,3.25234443,7.386385572
1462,14.23156602,14.31745581,18.61147385,29.87172276,14.83216616,19.28055349,16.04246297,36.43396928
1463,74.691408,75.14218263,97.67844133,156.7755108,77.84353264,101.1899664,84.19552322,191.2160939
1464,21.97950287,22.1121527,28.74391633,46.13446021,22.90708122,29.77725574,24.77628678,56.2693193
1465,36.72975923,36.95142922,48.03371269,77.09490179,38.27982747,49.76051733,41.40344089,94.03117813
1466,156.7417351,157.6876966,204.9805833,328.9972199,163.3565453,212.349604,176.6863519,401.2716207
1467,68.62921472,69.04340305,89.75054701,144.0511095,71.52550286,92.97706549,77.3619456,175.6963849
1468,191.2994786,192.4540016,250.1738204,401.5331116,199.3726936,259.1675311,215.6413987,489.7422614
1469,1231.824705,1239.258965,1610.931169,2585.571119,1283.810136,1668.843899,1388.568356,3153.571674
1470,302.331628,304.1562479,395.3772326,634.5869851,315.0906187,409.5909838,340.8018444,773.9936163
1471,24.4757001,24.62341488,32.00834341,51.37391955,25.50862289,33.15903847,27.59011286,62.65978772
1472,1.203090967,1.358390539,1.269700818,2.857120759,1.261822735,1.179437955,1.553979425,3.552991466
1473,24.70963755,27.89925185,26.07770143,58.68086482,25.91589772,24.22384107,31.91634665,72.97297857
1474,116.5764298,131.6245602,123.0307537,276.8476756,122.2673876,114.2845136,150.5766217,344.2757628
1475,94.27297423,106.4420894,99.49245388,223.8810523,98.87513536,92.41954847,121.7682339,278.4087672
1476,63.57198398,63.9556511,83.13690254,133.436101,66.25484701,86.12566151,71.66120705,162.7494619
1477,38.89994126,43.9212941,41.0536598,92.38023787,40.79893511,38.13516054,50.24533474,114.8800574
1478,32.90441802,33.10300146,43.03108418,69.06560046,34.29304932,44.5780451,37.09134378,84.23799276
1479,33.58519908,33.78789115,43.92138247,70.49454392,35.00256068,45.50034948,37.85875089,85.98084779
1480,33.29343577,33.494367,43.53982606,69.88213958,34.69848438,45.10507617,37.52986213,85.23390992
1481,61.75656781,62.12927861,80.76277376,129.6255851,64.3628167,83.66618316,69.61478808,158.1018485
1482,33.71487166,33.91834633,44.0909631,70.76672362,35.13770571,45.6760265,38.00492368,86.31282017
1483,64.86870981,65.26020289,84.83270881,136.157898,67.60629723,87.88243176,73.12293488,166.0691857
1484,61.32679083,69.24308698,64.72218531,145.6398992,64.32060507,60.1210937,79.21310505,181.1114624
1485,1.547011659,1.258116193,1.340660782,4.712726001,2.647222544,2.820905944,7.948100875,10.63629136
1486,3.56281473,2.897479718,3.087582408,10.85355079,6.096633739,6.49663187,18.30471717,24.49570131
1487,15.68888592,12.75907735,13.59619622,47.79370611,26.84658015,28.60797543,80.60498261,107.8670356
1488,22.43948225,18.24903892,19.44635236,68.35832866,38.39809671,40.91738318,115.2876046,154.2799433
1489,0.78131902,0.635412219,0.677101405,2.380164647,1.336981083,1.424699972,4.014192361,5.371864323
1490,0.281274847,0.228748399,0.243756506,0.856859273,0.48131319,0.51289199,1.44510925,1.933871156
1491,0.203142945,0.165207177,0.176046365,0.618842808,0.347615082,0.370421993,1.043690014,1.396684724
1492,51.98896757,42.28032904,45.0543275,158.3761556,88.96272127,94.79953611,267.1043597,357.443852
1493,1.843912887,1.499572836,1.597959316,5.617188566,3.155275356,3.362291933,9.473493972,12.6775998
1494,201.9598313,155.8857167,187.638159,40.79684264,16.30168655,19.62218552,115.165387,256.9174097
1495,9.449992105,7.294117759,8.779860382,1.908943172,0.762779451,0.918150392,5.388754741,12.02153655
1496,465.9296108,359.6347394,432.8889257,94.11998856,37.6086592,45.26918647,265.6912695,592.7189973
1497,148.5898759,114.6913183,138.0528523,30.01585882,11.99379879,14.43682188,84.73175311,189.0243509
1498,4911.115897,3790.718265,4562.851632,992.068676,396.4128483,477.1583866,2800.510178,6247.535299
1499,118.0799014,91.14173809,109.7064459,23.85269944,9.531110851,11.47250776,67.33377352,150.2119615
1500,61.46994865,47.44649933,57.11090134,12.41722082,4.961698713,5.972349693,35.05256655,78.19723299
1501,31.85997338,24.59159702,29.60067214,6.43586555,2.571656434,3.095478465,18.1678017,40.5297518
1502,24.92997917,19.24257733,23.16210786,5.035973891,2.012284837,2.422168177,14.21604822,31.71395833
1503,48.5999594,37.51260562,45.15356768,9.817422025,3.922865747,4.721916302,27.71359581,61.82504511
1504,116.9099023,90.23865685,108.6194156,23.61635409,9.436671491,11.35883199,66.66659436,148.7235807
1505,82.16993135,63.42409061,76.34297646,16.59871539,6.632548938,7.983536266,46.85650551,104.5301226
1506,1089.408998,807.5975778,1224.242822,962.5611915,462.6408364,701.3204826,1376.817128,4244.934814
1507,117.768632,87.30390708,132.3446039,104.0559743,50.01296895,75.81500976,148.8383793,458.8911665
1508,172.2292514,127.6764985,193.5456979,152.1753481,73.14083607,110.8747054,217.6668118,671.0996024
1509,41.28783424,30.60737978,46.39794127,36.48039167,17.53376207,26.57955267,52.18040008,160.8800417
1510,41.8383387,31.01547817,47.01658049,36.96679689,17.76754557,26.9339467,52.87613875,163.0251089
1511,1432.569883,1061.988629,1609.875997,1265.765361,608.3714474,922.234536,1810.510796,5582.077788
1512,93.54643586,69.34757761,105.1244784,82.65414454,39.72649521,60.22167219,118.2258779,364.5082087
1513,100.0345241,74.15730872,112.4155834,88.38677752,42.48180067,64.39845904,126.425655,389.7893581
1514,101.0669636,90.27961638,116.0656153,131.4557654,40.34825214,51.8726696,173.4818995,353.1897918
1515,121.6715245,108.6849567,139.7279572,158.2557032,48.57406592,62.44797083,208.8497214,425.1947313
1516,100.3846933,89.67016802,115.2820941,130.5683503,40.0758742,51.52249406,172.3107795,350.8055222
1517,52.71674652,47.09004293,60.54007568,68.56761121,21.04573548,27.05689652,90.48853352,184.2245584
1518,45.6666208,40.79240992,52.44368937,59.39765458,18.23116343,23.43841597,78.38696087,159.5871066
1519,19.10356647,17.06455395,21.93859516,24.84762443,7.626582313,9.804915046,32.79135813,66.7595466
1520,14.69155231,13.12345459,16.87182437,19.1090064,5.865204969,7.540446571,25.2181159,51.34127036
1521,48.12279363,42.986424,55.26436589,62.59234915,19.21172402,24.6990479,82.60299263,168.1704769
1522,1725.597869,1541.41678,1981.68196,2244.450418,688.8982852,885.6639691,2961.996535,6030.294474
1523,7.777880635,6.947711251,8.932142314,10.1165328,3.105108513,3.992001126,13.35076724,27.18067254
1524,16.37448555,14.62676053,18.80451013,21.29796379,6.537070554,8.404212897,28.1068784,57.22246851
1525,45.57565144,40.71115014,52.33921987,59.27933256,18.19484637,23.3917259,78.23081155,159.269204
1526,58.90266329,52.61570801,67.64400173,76.61350865,23.51529546,30.23182139,101.1066876,205.8419353
1527,57.56688047,46.90527105,63.21131564,91.04296516,30.18375181,40.67676447,74.26055314,133.967746
1528,30.73179592,25.04014819,33.74504987,48.60283904,16.11344741,21.71509059,39.64363095,71.51802212
1529,142.04919,115.7411294,155.9771194,224.6531227,74.47993469,100.3719743,183.241672,330.5721911
1530,11.3285836,9.230485999,12.43935172,17.91634067,5.939859045,8.004778493,14.61373063,26.36350619
1531,8.757557531,7.135623929,9.616236434,13.8502208,4.591805929,6.188091176,11.29713928,20.38029911
1532,25.06750413,20.42490519,27.52537401,39.64466871,13.14351789,17.71270135,32.33676564,58.33626902
1533,24.50509217,19.96665411,26.90781754,38.75520499,12.84863127,17.315301,31.61126128,57.02744247
1534,0.875289937,0.880572453,1.144669234,1.837213017,0.912228898,1.185819919,0.986666288,2.240813601
1535,12.83758575,12.91506264,16.7884821,26.94579092,13.37935717,17.39202548,14.47110555,32.86526614
1536,50.18328975,50.48615396,65.62770277,105.3335463,52.30112349,67.98700868,56.56886716,128.4733131
1537,110.7728043,111.441336,144.8642509,232.5095141,115.447635,150.0720986,124.8681002,283.5874101
1538,31.67252848,31.86367727,41.42006822,66.47989325,33.00917161,42.90911336,35.70270234,81.0842551
1539,112.490966,113.1698671,147.1111942,236.1158952,117.2383065,152.3998192,126.8048896,287.9860442
1540,27.10156991,27.26513224,35.44235111,56.88555861,28.24530959,36.71649823,30.55011172,69.38222852
1541,143.158532,144.0225167,187.2170126,300.4863957,149.2001042,193.9474356,161.3747528,366.4975133
1542,365.3200854,367.5248507,477.7510223,766.7982774,380.7373131,494.9260987,411.8052739,935.2492024
1543,226.7000938,228.0682653,296.4693317,475.8381714,236.2672846,307.127359,255.5465685,580.3707226
1544,14.39365675,14.48052478,18.82344963,30.21194739,15.00109744,19.50014978,16.22517895,36.84893477
1545,2.787960541,2.804786331,3.645983487,5.851863684,2.905617972,3.777056038,3.142714842,7.137406284
1546,28.56569834,32.25306768,30.14725533,67.83830315,29.96020135,28.00409093,36.89704994,84.36077174
1547,264.8034067,298.9852408,279.4644058,628.859605,277.7304195,259.5973181,342.034856,782.0225319
1548,71.35254889,80.56300814,75.30302546,169.4492389,74.83579453,69.94974333,92.16293359,210.7197246
1549,11.22884902,12.6783117,11.85054097,26.66646042,11.7770122,11.00808758,14.50380797,33.16125368
1550,24.64794058,27.82959079,26.01258856,58.5343458,25.85118886,24.16335708,31.8366554,72.79077388
1551,18.7250312,21.14212968,19.76175376,44.46852053,19.63913847,18.3568933,24.18629515,55.29912359
1552,21.99497075,24.8341655,23.21273548,52.23402823,23.06870795,21.56254518,28.40993154,64.95597219
1553,27.57854678,31.13849082,29.10544953,65.49399894,28.92485962,27.03634697,35.6219899,81.44549669
1554,44.02079,49.70316153,46.45802738,104.541316,46.16977034,43.15533235,56.8597087,130.0030467
1555,19.55794033,22.0825539,20.64077741,46.44652721,20.51270805,19.17342727,25.26212706,57.75888691
1556,44.69945669,50.46943311,47.17426887,106.1530251,46.88156778,43.82065632,57.73631248,132.0072983
1557,78.47854923,88.6088598,82.82356108,186.3721849,82.30966765,76.93564506,101.3672733,231.7643664
1558,84.98757984,95.95810092,89.69296807,201.8299408,89.13645219,83.31670681,109.7747004,250.9869613
1559,11.28132706,9.667312336,13.77417396,22.3454131,13.26011531,18.89326927,46.18439596,76.4674416
1560,0.892403484,0.764727692,1.089598836,1.76762223,1.048934495,1.494542196,3.653392516,6.048917022
1561,1.062593867,0.864160618,0.920857911,3.23702392,1.818294273,1.937591961,5.459301611,7.305735479
1562,0.187516565,0.152498933,0.162504337,0.571239515,0.32087546,0.341927993,0.963406167,1.289247437
1563,14.67317119,11.93304147,12.71596439,44.69949207,25.10850474,26.75586547,75.38653254,100.883612
1564,16.03266629,13.03865873,13.89412083,48.84097855,27.43485182,29.23484342,82.37122725,110.2306559
1565,0.171890184,0.139790688,0.148962309,0.523636222,0.294135838,0.313433994,0.883122319,1.181810151
1566,1.000088345,0.81332764,0.866689799,3.046610748,1.711335786,1.823615964,5.138166222,6.875986333
1567,44.72270069,36.3709954,38.75728443,136.2406244,76.52879719,81.54982637,229.7723707,307.4855138
1568,2.875253993,2.338316965,2.491733171,8.7590059,4.920090386,5.242895895,14.77222789,19.76846071
1569,3.17215522,2.579773608,2.749031705,9.663468466,5.428143197,5.784281885,16.29762099,21.80976915
1570,18.73603009,15.23718501,16.2368917,57.07634823,32.06080637,34.16430532,96.26033282,128.8173065
1571,1264.858943,976.3002951,1175.163408,255.5074984,102.0962133,122.8922439,721.2719917,1609.054044
1572,1368.088857,1055.979848,1271.07293,276.36043,110.4286708,132.9219439,780.137722,1740.37502
1573,134.6398875,103.9238111,125.092106,27.19789509,10.86779103,13.08145701,76.77692469,171.2782731
1574,42.56996444,32.85826381,39.55118058,8.599334477,3.436139811,4.136048909,24.27505707,54.15415989
1575,489.4195911,377.7658321,454.7131501,98.86507587,39.50471098,47.55144602,279.0861741,622.6011025
1576,70.46994113,54.39327814,65.47267313,14.23526194,5.688155333,6.846778638,40.18471392,89.64631541
1577,46.34996128,35.77591091,43.06312473,9.362911746,3.741251592,4.503309066,26.43055897,58.96277451
1578,54.17995474,41.81960848,50.33786619,10.94460752,4.373268851,5.264062248,30.89552718,68.92347622
1579,67.31994376,51.96190556,62.54605301,13.59894755,5.433895516,6.540728507,38.38846234,85.63913656
1580,9.269992256,7.155182183,8.612624946,1.872582349,0.748250318,0.900661813,5.286111793,11.7925549
