Site_ID,Province,Longitude,Latitude,Population,Province_Id
4341,Chahar Mahaal and Bakhtiari,51.2,32.1,6754,3
4342,Chahar Mahaal and Bakhtiari,51.2,32.2,1635,3
4343,Isfahan,51.2,32.3,16578,11
4344,Isfahan,51.2,32.4,23304,11
4345,Isfahan,51.2,32.5,162,11
4346,Isfahan,51.2,32.6,2617,11
4347,Isfahan,51.2,32.7,28222,11
4348,Isfahan,51.2,32.8,34,11
4349,Isfahan,51.2,32.9,0,11
4350,Isfahan,51.2,33,121,11
4351,Isfahan,51.2,33.1,430,11
4352,Isfahan,51.2,33.2,0,11
4353,Isfahan,51.2,33.3,768,11
4354,Isfahan,51.2,33.4,35011,11
4355,Isfahan,51.2,33.5,4300,11
4356,Isfahan,51.2,33.6,6503,11
4357,Isfahan,51.2,33.7,252,11
4358,Isfahan,51.2,33.8,9324,11
4359,Isfahan,51.2,33.9,3368,11
4360,Isfahan,51.2,34,10970,11
4361,Isfahan,51.2,34.1,663,11
4362,Isfahan,51.2,34.2,127,11
4363,Isfahan,51.2,34.3,139,11
4364,Isfahan,51.2,34.4,666,11
4365,Qom,51.2,34.5,1905,22
4366,Qom,51.2,34.6,50,22
4367,Qom,51.2,34.7,106,22
4368,Qom,51.2,34.8,708,22
4369,Qom,51.2,34.9,250,22
4370,Qom,51.2,35,27,22
4371,Qom,51.2,35.1,4,22
4372,Tehran,51.2,35.2,2,27
4373,Tehran,51.2,35.3,55741,27
4374,Tehran,51.2,35.4,112408,27
4375,Tehran,51.2,35.5,412715,27
4376,Tehran,51.2,35.6,206216,27
4377,Tehran,51.2,35.7,677113,27
4378,Tehran,51.2,35.8,174719,27
4379,Tehran,51.2,35.9,1275,27
4380,Alborz,51.2,36,1044,0
4381,Alborz,51.2,36.1,319,0
4382,Mazandaran,51.2,36.2,59,19
4383,Mazandaran,51.2,36.3,74,19
4384,Mazandaran,51.2,36.4,2429,19
4385,Mazandaran,51.2,36.5,31074,19
4386,Mazandaran,51.2,36.6,2004,19
4387,Mazandaran,51.2,36.7,43472,19
4388,Bushehr,51.3,28.2,2279,2
4389,Bushehr,51.3,28.3,548,2
4390,Bushehr,51.3,28.4,303,2
4391,Bushehr,51.3,28.5,503,2
4392,Bushehr,51.3,28.6,474,2
4393,Bushehr,51.3,28.7,2603,2
4394,Bushehr,51.3,28.8,719,2
4395,Bushehr,51.3,28.9,20375,2
4396,Bushehr,51.3,29,3202,2
4397,Bushehr,51.3,29.1,16,2
4398,Bushehr,51.3,29.2,1394,2
4399,Bushehr,51.3,29.3,2958,2
4400,Bushehr,51.3,29.4,9588,2
4401,Bushehr,51.3,29.5,2703,2
4402,Fars,51.3,29.6,13370,5
4403,Fars,51.3,29.7,72,5
4404,Fars,51.3,29.8,149,5
4405,Fars,51.3,29.9,101,5
4406,Fars,51.3,30,243,5
4407,Fars,51.3,30.1,168,5
4408,Fars,51.3,30.2,854,5
4409,Fars,51.3,30.3,4253,5
4410,Fars,51.3,30.4,4133,5
4411,Fars,51.3,30.5,1602,5
4412,Kohgiluyeh and Boyer-Ahmad,51.3,30.6,1401,15
4413,Kohgiluyeh and Boyer-Ahmad,51.3,30.7,1597,15
4414,Kohgiluyeh and Boyer-Ahmad,51.3,30.8,4235,15
4415,Kohgiluyeh and Boyer-Ahmad,51.3,30.9,5832,15
4416,Kohgiluyeh and Boyer-Ahmad,51.3,31,5957,15
4417,Kohgiluyeh and Boyer-Ahmad,51.3,31.1,838,15
4418,Kohgiluyeh and Boyer-Ahmad,51.3,31.2,1178,15
4419,Chahar Mahaal and Bakhtiari,51.3,31.3,6033,3
4420,Chahar Mahaal and Bakhtiari,51.3,31.4,36,3
4421,Isfahan,51.3,31.5,2319,11
4422,Chahar Mahaal and Bakhtiari,51.3,31.6,207,3
4423,Chahar Mahaal and Bakhtiari,51.3,31.7,1299,3
4424,Isfahan,51.3,31.8,898,11
4425,Chahar Mahaal and Bakhtiari,51.3,31.9,10685,3
4426,Chahar Mahaal and Bakhtiari,51.3,32,60399,3
4427,Chahar Mahaal and Bakhtiari,51.3,32.1,24,3
4428,Isfahan,51.3,32.2,62,11
4429,Isfahan,51.3,32.3,2487,11
4430,Isfahan,51.3,32.4,61758,11
4431,Isfahan,51.3,32.5,266,11
4432,Isfahan,51.3,32.6,75578,11
4433,Isfahan,51.3,32.7,16932,11
4434,Isfahan,51.3,32.8,224,11
4435,Isfahan,51.3,32.9,11,11
4436,Isfahan,51.3,33,468,11
4437,Isfahan,51.3,33.1,377,11
4438,Isfahan,51.3,33.2,195,11
4439,Isfahan,51.3,33.3,52,11
4440,Isfahan,51.3,33.4,15,11
4441,Isfahan,51.3,33.5,52,11
4442,Isfahan,51.3,33.6,4676,11
4443,Isfahan,51.3,33.7,33,11
4444,Isfahan,51.3,33.8,1,11
4445,Isfahan,51.3,33.9,485,11
4446,Isfahan,51.3,34,19908,11
4447,Isfahan,51.3,34.1,2054,11
4448,Isfahan,51.3,34.2,1763,11
4449,Isfahan,51.3,34.3,4465,11
4450,Isfahan,51.3,34.4,102,11
4451,Qom,51.3,34.5,1102,22
4452,Qom,51.3,34.6,2,22
4453,Qom,51.3,34.7,0,22
4454,Qom,51.3,34.8,3,22
4455,Qom,51.3,34.9,249,22
4456,Qom,51.3,35,20,22
4457,Qom,51.3,35.1,0,22
4458,Tehran,51.3,35.2,6,27
4459,Tehran,51.3,35.3,21078,27
4460,Tehran,51.3,35.4,118758,27
4461,Tehran,51.3,35.5,181210,27
4462,Tehran,51.3,35.6,337546,27
4463,Tehran,51.3,35.7,2139138,27
4464,Tehran,51.3,35.8,833174,27
4465,Tehran,51.3,35.9,1662,27
4466,Tehran,51.3,36,906,27
4467,Tehran,51.3,36.1,1842,27
4468,Mazandaran,51.3,36.2,1265,19
4469,Mazandaran,51.3,36.3,190,19
4470,Mazandaran,51.3,36.4,3605,19
4471,Mazandaran,51.3,36.5,11047,19
4472,Mazandaran,51.3,36.6,385,19
4473,Bushehr,51.4,28,82,2
4474,Bushehr,51.4,28.1,14,2
4475,Bushehr,51.4,28.2,2323,2
4476,Bushehr,51.4,28.3,390,2
4477,Bushehr,51.4,28.4,231,2
4478,Bushehr,51.4,28.5,148,2
4479,Bushehr,51.4,28.6,16354,2
4480,Bushehr,51.4,28.7,28865,2
4481,Bushehr,51.4,28.8,223,2
4482,Bushehr,51.4,28.9,59,2
4483,Bushehr,51.4,29,30,2
4484,Bushehr,51.4,29.1,35,2
4485,Bushehr,51.4,29.2,70,2
4486,Bushehr,51.4,29.3,18,2
4487,Bushehr,51.4,29.4,44,2
4488,Fars,51.4,29.5,12545,5
4489,Fars,51.4,29.6,3131,5
4490,Fars,51.4,29.7,78,5
4491,Fars,51.4,29.8,6,5
4492,Fars,51.4,29.9,92,5
4493,Fars,51.4,30,604,5
4494,Fars,51.4,30.1,2357,5
4495,Fars,51.4,30.2,1253,5
4496,Fars,51.4,30.3,3607,5
4497,Fars,51.4,30.4,2363,5
4498,Kohgiluyeh and Boyer-Ahmad,51.4,30.5,596,15
4499,Kohgiluyeh and Boyer-Ahmad,51.4,30.6,2433,15
4500,Kohgiluyeh and Boyer-Ahmad,51.4,30.7,962,15
4501,Kohgiluyeh and Boyer-Ahmad,51.4,30.8,3144,15
4502,Kohgiluyeh and Boyer-Ahmad,51.4,30.9,660,15
4503,Isfahan,51.4,31,20,11
4504,Isfahan,51.4,31.1,2293,11
4505,Isfahan,51.4,31.2,1778,11
4506,Isfahan,51.4,31.3,282,11
4507,Isfahan,51.4,31.4,25,11
4508,Isfahan,51.4,31.5,502,11
4509,Isfahan,51.4,31.6,512,11
4510,Isfahan,51.4,31.7,578,11
4511,Isfahan,51.4,31.8,168,11
4512,Chahar Mahaal and Bakhtiari,51.4,31.9,120,3
4513,Chahar Mahaal and Bakhtiari,51.4,32,599,3
4514,Isfahan,51.4,32.1,295,11
4515,Isfahan,51.4,32.2,9809,11
4516,Isfahan,51.4,32.3,22422,11
4517,Isfahan,51.4,32.4,88304,11
4518,Isfahan,51.4,32.5,58372,11
4519,Isfahan,51.4,32.6,171145,11
4520,Isfahan,51.4,32.7,43404,11
4521,Isfahan,51.4,32.8,22,11
4522,Isfahan,51.4,32.9,1371,11
4523,Isfahan,51.4,33,9412,11
4524,Isfahan,51.4,33.1,2505,11
4525,Isfahan,51.4,33.2,2009,11
4526,Isfahan,51.4,33.3,48,11
4527,Isfahan,51.4,33.4,758,11
4528,Isfahan,51.4,33.5,67,11
4529,Isfahan,51.4,33.6,303,11
4530,Isfahan,51.4,33.7,7378,11
4531,Isfahan,51.4,33.8,4325,11
4532,Isfahan,51.4,33.9,11119,11
4533,Isfahan,51.4,34,197810,11
4534,Isfahan,51.4,34.1,25373,11
4535,Isfahan,51.4,34.2,1245,11
4536,Isfahan,51.4,34.3,0,11
4537,Isfahan,51.4,34.4,6,11
4538,Qom,51.4,34.5,1,22
4539,Qom,51.4,34.6,1,22
4540,Qom,51.4,34.7,0,22
4541,Qom,51.4,34.8,8,22
4542,Qom,51.4,34.9,2,22
4543,Qom,51.4,35,4,22
4544,Qom,51.4,35.1,17,22
4545,Tehran,51.4,35.2,71,27
4546,Tehran,51.4,35.3,3976,27
4547,Tehran,51.4,35.4,9048,27
4548,Tehran,51.4,35.5,321590,27
4549,Tehran,51.4,35.6,1010324,27
4550,Tehran,51.4,35.7,2734204,27
4551,Tehran,51.4,35.8,1376430,27
4552,Tehran,51.4,35.9,182,27
4553,Tehran,51.4,36,633,27
4554,Tehran,51.4,36.1,696,27
4555,Mazandaran,51.4,36.2,304,19
4556,Mazandaran,51.4,36.3,32,19
4557,Mazandaran,51.4,36.4,708,19
4558,Mazandaran,51.4,36.5,180,19
4559,Mazandaran,51.4,36.6,13120,19
4560,Bushehr,51.5,27.9,51,2
4561,Bushehr,51.5,28,722,2
4562,Bushehr,51.5,28.1,8458,2
4563,Bushehr,51.5,28.2,1796,2
4564,Bushehr,51.5,28.3,15451,2
4565,Bushehr,51.5,28.4,8189,2
4566,Bushehr,51.5,28.5,1197,2
4567,Bushehr,51.5,28.6,557,2
4568,Bushehr,51.5,28.7,105,2
4569,Bushehr,51.5,28.8,4354,2
4570,Bushehr,51.5,28.9,7336,2
4571,Bushehr,51.5,29,145,2
4572,Bushehr,51.5,29.1,843,2
4573,Bushehr,51.5,29.2,2896,2
4574,Bushehr,51.5,29.3,1653,2
4575,Bushehr,51.5,29.4,161,2
4576,Fars,51.5,29.5,276,5
4577,Fars,51.5,29.6,3573,5
4578,Fars,51.5,29.7,3407,5
4579,Fars,51.5,29.8,4056,5
4580,Fars,51.5,29.9,197,5
4581,Fars,51.5,30,1760,5
4582,Fars,51.5,30.1,57003,5
4583,Fars,51.5,30.2,20589,5
4584,Fars,51.5,30.3,6693,5
4585,Fars,51.5,30.4,723,5
4586,Kohgiluyeh and Boyer-Ahmad,51.5,30.5,3363,15
4587,Kohgiluyeh and Boyer-Ahmad,51.5,30.6,5743,15
4588,Kohgiluyeh and Boyer-Ahmad,51.5,30.7,17710,15
4589,Kohgiluyeh and Boyer-Ahmad,51.5,30.8,4271,15
4590,Isfahan,51.5,30.9,4513,11
4591,Isfahan,51.5,31,2617,11
4592,Isfahan,51.5,31.1,741,11
4593,Isfahan,51.5,31.2,225,11
4594,Isfahan,51.5,31.3,96,11
4595,Isfahan,51.5,31.4,964,11
4596,Isfahan,51.5,31.5,94,11
4597,Isfahan,51.5,31.6,2965,11
4598,Isfahan,51.5,31.7,1429,11
4599,Isfahan,51.5,31.8,74,11
4600,Isfahan,51.5,31.9,3083,11
4601,Isfahan,51.5,32,2072,11
4602,Isfahan,51.5,32.1,523,11
4603,Isfahan,51.5,32.2,7767,11
4604,Isfahan,51.5,32.3,41585,11
4605,Isfahan,51.5,32.4,62462,11
4606,Isfahan,51.5,32.5,103601,11
4607,Isfahan,51.5,32.6,149789,11
4608,Isfahan,51.5,32.7,151484,11
4609,Isfahan,51.5,32.8,40855,11
4610,Isfahan,51.5,32.9,56857,11
4611,Isfahan,51.5,33,29977,11
4612,Isfahan,51.5,33.1,21553,11
4613,Isfahan,51.5,33.2,118,11
4614,Isfahan,51.5,33.3,40,11
4615,Isfahan,51.5,33.4,1404,11
4616,Isfahan,51.5,33.5,57,11
4617,Isfahan,51.5,33.6,7,11
4618,Isfahan,51.5,33.7,512,11
4619,Isfahan,51.5,33.8,1318,11
4620,Isfahan,51.5,33.9,25218,11
4621,Isfahan,51.5,34,124864,11
4622,Isfahan,51.5,34.1,56748,11
4623,Isfahan,51.5,34.2,223,11
4624,Isfahan,51.5,34.3,3,11
4625,Isfahan,51.5,34.4,2,11
4626,Qom,51.5,34.5,2,22
4627,Qom,51.5,34.6,0,22
4628,Qom,51.5,34.7,0,22
4629,Qom,51.5,34.8,16,22
4630,Qom,51.5,34.9,4,22
4631,Qom,51.5,35,0,22
4632,Qom,51.5,35.1,2882,22
4633,Tehran,51.5,35.2,25429,27
4634,Tehran,51.5,35.3,4422,27
4635,Tehran,51.5,35.4,8122,27
4636,Tehran,51.5,35.5,32025,27
4637,Tehran,51.5,35.6,457092,27
4638,Tehran,51.5,35.7,1637539,27
4639,Tehran,51.5,35.8,1077552,27
4640,Tehran,51.5,35.9,6742,27
4641,Tehran,51.5,36,2465,27
4642,Tehran,51.5,36.1,26,27
4643,Mazandaran,51.5,36.2,161,19
4644,Mazandaran,51.5,36.3,306,19
4645,Mazandaran,51.5,36.4,561,19
4646,Mazandaran,51.5,36.5,595,19
4647,Mazandaran,51.5,36.6,18118,19
4648,Bushehr,51.6,27.9,294,2
4649,Bushehr,51.6,28,108,2
4650,Bushehr,51.6,28.1,131,2
4651,Bushehr,51.6,28.2,699,2
4652,Bushehr,51.6,28.3,1432,2
4653,Bushehr,51.6,28.4,558,2
4654,Bushehr,51.6,28.5,2840,2
4655,Bushehr,51.6,28.6,3652,2
4656,Bushehr,51.6,28.7,350,2
4657,Bushehr,51.6,28.8,620,2
4658,Bushehr,51.6,28.9,106,2
4659,Bushehr,51.6,29,1214,2
4660,Bushehr,51.6,29.1,608,2
4661,Bushehr,51.6,29.2,413,2
4662,Bushehr,51.6,29.3,215,2
4663,Fars,51.6,29.4,8,5
4664,Fars,51.6,29.5,189,5
4665,Fars,51.6,29.6,43550,5
4666,Fars,51.6,29.7,22387,5
4667,Fars,51.6,29.8,23234,5
4668,Fars,51.6,29.9,17698,5
4669,Fars,51.6,30,7788,5
4670,Fars,51.6,30.1,18219,5
4671,Fars,51.6,30.2,7397,5
4672,Fars,51.6,30.3,1646,5
4673,Fars,51.6,30.4,501,5
4674,Kohgiluyeh and Boyer-Ahmad,51.6,30.5,1188,15
4675,Kohgiluyeh and Boyer-Ahmad,51.6,30.6,36104,15
4676,Kohgiluyeh and Boyer-Ahmad,51.6,30.7,97760,15
4677,Kohgiluyeh and Boyer-Ahmad,51.6,30.8,13,15
4678,Isfahan,51.6,30.9,2902,11
4679,Isfahan,51.6,31,943,11
4680,Isfahan,51.6,31.1,2754,11
4681,Isfahan,51.6,31.2,128,11
4682,Isfahan,51.6,31.3,266,11
4683,Isfahan,51.6,31.4,19329,11
4684,Isfahan,51.6,31.5,539,11
4685,Isfahan,51.6,31.6,1522,11
4686,Isfahan,51.6,31.7,166,11
4687,Isfahan,51.6,31.8,18,11
4688,Isfahan,51.6,31.9,6485,11
4689,Isfahan,51.6,32,136,11
4690,Isfahan,51.6,32.1,6569,11
4691,Isfahan,51.6,32.2,5694,11
4692,Isfahan,51.6,32.3,20470,11
4693,Isfahan,51.6,32.4,53467,11
4694,Isfahan,51.6,32.5,39400,11
4695,Isfahan,51.6,32.6,254011,11
4696,Isfahan,51.6,32.7,410349,11
4697,Isfahan,51.6,32.8,124994,11
4698,Isfahan,51.6,32.9,77210,11
4699,Isfahan,51.6,33,3201,11
4700,Isfahan,51.6,33.1,152,11
4701,Isfahan,51.6,33.2,375,11
4702,Isfahan,51.6,33.3,9,11
4703,Isfahan,51.6,33.4,1027,11
4704,Isfahan,51.6,33.5,9,11
4705,Isfahan,51.6,33.6,2396,11
4706,Isfahan,51.6,33.7,793,11
4707,Isfahan,51.6,33.8,489,11
4708,Isfahan,51.6,33.9,12289,11
4709,Isfahan,51.6,34,584,11
4710,Isfahan,51.6,34.1,0,11
4711,Isfahan,51.6,34.2,37,11
4712,Isfahan,51.6,34.3,4,11
4713,Isfahan,51.6,34.4,0,11
4714,Qom,51.6,34.5,0,22
4715,Qom,51.6,34.6,0,22
4716,Qom,51.6,34.7,0,22
4717,Qom,51.6,34.8,1,22
4718,Qom,51.6,34.9,3,22
4719,Qom,51.6,35,10,22
4720,Tehran,51.6,35.1,2862,27
4721,Tehran,51.6,35.2,3514,27
4722,Tehran,51.6,35.3,69102,27
4723,Tehran,51.6,35.4,189288,27
4724,Tehran,51.6,35.5,86691,27
4725,Tehran,51.6,35.6,16266,27
4726,Tehran,51.6,35.7,218146,27
4727,Tehran,51.6,35.8,80643,27
4728,Tehran,51.6,35.9,1361,27
4729,Tehran,51.6,36,965,27
4730,Mazandaran,51.6,36.1,38,19
4731,Mazandaran,51.6,36.2,532,19
4732,Mazandaran,51.6,36.3,696,19
4733,Mazandaran,51.6,36.4,2524,19
4734,Mazandaran,51.6,36.5,31,19
4735,Mazandaran,51.6,36.6,7305,19
4736,Bushehr,51.7,27.9,43,2
4737,Bushehr,51.7,28,88,2
4738,Bushehr,51.7,28.1,401,2
4739,Bushehr,51.7,28.2,106,2
4740,Bushehr,51.7,28.3,31,2
4741,Bushehr,51.7,28.4,51,2
4742,Bushehr,51.7,28.5,359,2
4743,Bushehr,51.7,28.6,46,2
4744,Bushehr,51.7,28.7,190,2
4745,Bushehr,51.7,28.8,2817,2
4746,Bushehr,51.7,28.9,1,2
4747,Bushehr,51.7,29,1100,2
4748,Bushehr,51.7,29.1,289,2
4749,Bushehr,51.7,29.2,386,2
4750,Fars,51.7,29.3,1630,5
4751,Fars,51.7,29.4,116,5
4752,Fars,51.7,29.5,7330,5
4753,Fars,51.7,29.6,59457,5
4754,Fars,51.7,29.7,1899,5
4755,Fars,51.7,29.8,6625,5
4756,Fars,51.7,29.9,2392,5
4757,Fars,51.7,30,380,5
4758,Fars,51.7,30.1,565,5
4759,Fars,51.7,30.2,1846,5
4760,Fars,51.7,30.3,1153,5
4761,Kohgiluyeh and Boyer-Ahmad,51.7,30.4,326,15
4762,Kohgiluyeh and Boyer-Ahmad,51.7,30.5,1063,15
4763,Kohgiluyeh and Boyer-Ahmad,51.7,30.6,280,15
4764,Kohgiluyeh and Boyer-Ahmad,51.7,30.7,359,15
4765,Isfahan,51.7,30.8,644,11
4766,Isfahan,51.7,30.9,4909,11
4767,Isfahan,51.7,31,195,11
4768,Isfahan,51.7,31.1,196,11
4769,Isfahan,51.7,31.2,5447,11
4770,Isfahan,51.7,31.3,77,11
4771,Isfahan,51.7,31.4,694,11
4772,Isfahan,51.7,31.5,40,11
4773,Isfahan,51.7,31.6,294,11
4774,Isfahan,51.7,31.7,203,11
4775,Isfahan,51.7,31.8,22,11
4776,Isfahan,51.7,31.9,13475,11
4777,Isfahan,51.7,32,4263,11
4778,Isfahan,51.7,32.1,12913,11
4779,Isfahan,51.7,32.2,134,11
4780,Isfahan,51.7,32.3,1717,11
4781,Isfahan,51.7,32.4,45342,11
4782,Isfahan,51.7,32.5,51509,11
4783,Isfahan,51.7,32.6,354884,11
4784,Isfahan,51.7,32.7,647642,11
4785,Isfahan,51.7,32.8,108253,11
4786,Isfahan,51.7,32.9,8390,11
4787,Isfahan,51.7,33,560,11
4788,Isfahan,51.7,33.1,57,11
4789,Isfahan,51.7,33.2,21,11
4790,Isfahan,51.7,33.3,177,11
4791,Isfahan,51.7,33.4,686,11
4792,Isfahan,51.7,33.5,482,11
4793,Isfahan,51.7,33.6,1624,11
4794,Isfahan,51.7,33.7,2121,11
4795,Isfahan,51.7,33.8,537,11
4796,Isfahan,51.7,33.9,3534,11
4797,Isfahan,51.7,34,7,11
4798,Isfahan,51.7,34.1,44,11
4799,Isfahan,51.7,34.2,26,11
4800,Isfahan,51.7,34.3,15,11
4801,Isfahan,51.7,34.4,0,11
4802,Qom,51.7,34.5,7,22
4803,Qom,51.7,34.6,10,22
4804,Qom,51.7,34.7,0,22
4805,Qom,51.7,34.8,1,22
4806,Qom,51.7,34.9,3,22
4807,Qom,51.7,35,4,22
4808,Tehran,51.7,35.1,559,27
4809,Tehran,51.7,35.2,25176,27
4810,Tehran,51.7,35.3,106749,27
4811,Tehran,51.7,35.4,55515,27
4812,Tehran,51.7,35.5,165134,27
4813,Tehran,51.7,35.6,956,27
4814,Tehran,51.7,35.7,6768,27
4815,Tehran,51.7,35.8,18306,27
4816,Tehran,51.7,35.9,1452,27
4817,Tehran,51.7,36,25,27
4818,Mazandaran,51.7,36.1,110,19
4819,Mazandaran,51.7,36.2,679,19
4820,Mazandaran,51.7,36.3,580,19
4821,Mazandaran,51.7,36.4,1935,19
4822,Mazandaran,51.7,36.5,303,19
4823,Bushehr,51.8,27.9,228,2
4824,Bushehr,51.8,28,748,2
4825,Bushehr,51.8,28.1,6641,2
4826,Bushehr,51.8,28.2,200,2
4827,Bushehr,51.8,28.3,465,2
4828,Bushehr,51.8,28.4,705,2
4829,Bushehr,51.8,28.5,121,2
4830,Bushehr,51.8,28.6,8,2
4831,Bushehr,51.8,28.7,6,2
4832,Bushehr,51.8,28.8,127,2
4833,Bushehr,51.8,28.9,5,2
4834,Bushehr,51.8,29,2,2
4835,Bushehr,51.8,29.1,174,2
4836,Fars,51.8,29.2,27,5
4837,Fars,51.8,29.3,101,5
4838,Fars,51.8,29.4,1866,5
4839,Fars,51.8,29.5,1144,5
4840,Fars,51.8,29.6,1957,5
4841,Fars,51.8,29.7,2710,5
4842,Fars,51.8,29.8,1560,5
4843,Fars,51.8,29.9,594,5
4844,Fars,51.8,30,1193,5
4845,Fars,51.8,30.1,916,5
4846,Fars,51.8,30.2,506,5
4847,Fars,51.8,30.3,97,5
4848,Fars,51.8,30.4,1969,5
4849,Kohgiluyeh and Boyer-Ahmad,51.8,30.5,846,15
4850,Kohgiluyeh and Boyer-Ahmad,51.8,30.6,2065,15
4851,Fars,51.8,30.7,1276,5
4852,Isfahan,51.8,30.8,815,11
4853,Isfahan,51.8,30.9,1723,11
4854,Isfahan,51.8,31,465,11
4855,Isfahan,51.8,31.1,643,11
4856,Isfahan,51.8,31.2,2582,11
4857,Isfahan,51.8,31.3,220,11
4858,Isfahan,51.8,31.4,907,11
4859,Isfahan,51.8,31.5,1094,11
4860,Isfahan,51.8,31.6,23,11
4861,Isfahan,51.8,31.7,2632,11
4862,Isfahan,51.8,31.8,887,11
4863,Isfahan,51.8,31.9,17385,11
4864,Isfahan,51.8,32,33261,11
4865,Isfahan,51.8,32.1,1300,11
4866,Isfahan,51.8,32.2,20240,11
4867,Isfahan,51.8,32.3,9099,11
4868,Isfahan,51.8,32.4,3504,11
4869,Isfahan,51.8,32.5,90567,11
4870,Isfahan,51.8,32.6,79846,11
4871,Isfahan,51.8,32.7,98838,11
4872,Isfahan,51.8,32.8,26319,11
4873,Isfahan,51.8,32.9,16337,11
4874,Isfahan,51.8,33,359,11
4875,Isfahan,51.8,33.1,412,11
4876,Isfahan,51.8,33.2,59,11
4877,Isfahan,51.8,33.3,2453,11
4878,Isfahan,51.8,33.4,5947,11
4879,Isfahan,51.8,33.5,659,11
4880,Isfahan,51.8,33.6,803,11
4881,Isfahan,51.8,33.7,60,11
4882,Isfahan,51.8,33.8,613,11
4883,Isfahan,51.8,33.9,14808,11
4884,Isfahan,51.8,34,0,11
4885,Isfahan,51.8,34.1,3,11
4886,Isfahan,51.8,34.2,13,11
4887,Isfahan,51.8,34.3,182,11
4888,Isfahan,51.8,34.4,0,11
4889,Isfahan,51.8,34.5,5,11
4890,Qom,51.8,34.6,9,22
4891,Qom,51.8,34.7,68,22
4892,Qom,51.8,34.8,4,22
4893,Qom,51.8,34.9,2,22
4894,Tehran,51.8,35,40,27
4895,Tehran,51.8,35.1,399,27
4896,Tehran,51.8,35.2,4679,27
4897,Tehran,51.8,35.3,18635,27
4898,Tehran,51.8,35.4,97258,27
4899,Tehran,51.8,35.5,40668,27
4900,Tehran,51.8,35.6,1233,27
4901,Tehran,51.8,35.7,48631,27
4902,Tehran,51.8,35.8,14026,27
4903,Tehran,51.8,35.9,83,27
4904,Mazandaran,51.8,36,64,19
4905,Mazandaran,51.8,36.1,2294,19
4906,Mazandaran,51.8,36.2,3091,19
4907,Mazandaran,51.8,36.3,858,19
4908,Mazandaran,51.8,36.4,1005,19
4909,Mazandaran,51.8,36.5,257,19
4910,Bushehr,51.9,27.9,254,2
4911,Bushehr,51.9,28,333,2
4912,Bushehr,51.9,28.1,188,2
4913,Bushehr,51.9,28.2,479,2
4914,Bushehr,51.9,28.3,7,2
4915,Bushehr,51.9,28.4,140,2
4916,Bushehr,51.9,28.5,213,2
4917,Bushehr,51.9,28.6,13,2
4918,Bushehr,51.9,28.7,0,2
4919,Bushehr,51.9,28.8,15,2
4920,Bushehr,51.9,28.9,13,2
4921,Fars,51.9,29,1094,5
4922,Fars,51.9,29.1,262,5
4923,Fars,51.9,29.2,119,5
4924,Fars,51.9,29.3,7385,5
4925,Fars,51.9,29.4,1935,5
4926,Fars,51.9,29.5,2952,5
4927,Fars,51.9,29.6,2050,5
4928,Fars,51.9,29.7,146,5
4929,Fars,51.9,29.8,616,5
4930,Fars,51.9,29.9,983,5
4931,Fars,51.9,30,1797,5
4932,Fars,51.9,30.1,911,5
4933,Fars,51.9,30.2,2581,5
4934,Fars,51.9,30.3,1090,5
4935,Fars,51.9,30.4,1923,5
4936,Fars,51.9,30.5,1158,5
4937,Fars,51.9,30.6,2040,5
4938,Fars,51.9,30.7,939,5
4939,Fars,51.9,30.8,144,5
4940,Fars,51.9,30.9,496,5
4941,Fars,51.9,31,74,5
4942,Isfahan,51.9,31.1,1704,11
4943,Isfahan,51.9,31.2,592,11
4944,Isfahan,51.9,31.3,351,11
4945,Isfahan,51.9,31.4,616,11
4946,Isfahan,51.9,31.5,59,11
4947,Isfahan,51.9,31.6,3701,11
4948,Isfahan,51.9,31.7,5323,11
4949,Isfahan,51.9,31.8,717,11
4950,Isfahan,51.9,31.9,11036,11
4951,Isfahan,51.9,32,110113,11
4952,Isfahan,51.9,32.1,7683,11
4953,Isfahan,51.9,32.2,912,11
4954,Isfahan,51.9,32.3,224,11
4955,Isfahan,51.9,32.4,0,11
4956,Isfahan,51.9,32.5,31934,11
4957,Isfahan,51.9,32.6,21350,11
4958,Isfahan,51.9,32.7,37933,11
4959,Isfahan,51.9,32.8,28223,11
4960,Isfahan,51.9,32.9,258,11
4961,Isfahan,51.9,33,665,11
4962,Isfahan,51.9,33.1,120,11
4963,Isfahan,51.9,33.2,1,11
4964,Isfahan,51.9,33.3,549,11
4965,Isfahan,51.9,33.4,3060,11
4966,Isfahan,51.9,33.5,22011,11
4967,Isfahan,51.9,33.6,99,11
4968,Isfahan,51.9,33.7,2629,11
4969,Isfahan,51.9,33.8,2625,11
4970,Isfahan,51.9,33.9,149,11
4971,Isfahan,51.9,34,0,11
4972,Isfahan,51.9,34.1,0,11
4973,Isfahan,51.9,34.2,6,11
4974,Isfahan,51.9,34.3,184,11
4975,Isfahan,51.9,34.4,0,11
4976,Semnan,51.9,34.5,0,24
4977,Semnan,51.9,34.6,0,24
4978,Qom,51.9,34.7,16,22
4979,Qom,51.9,34.8,126,22
4980,Qom,51.9,34.9,0,22
4981,Tehran,51.9,35,77,27
4982,Tehran,51.9,35.1,105,27
4983,Tehran,51.9,35.2,20,27
4984,Semnan,51.9,35.3,5653,24
4985,Tehran,51.9,35.4,48815,27
4986,Tehran,51.9,35.5,2,27
