Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
1659,Lorestan,47.8,33.5,914,82.25993128,63.4935584,76.42659418,16.6168958,6.639813505,7.992280555,46.90782698,104.6446134,325,280,200,4,0.880813982,0.090606821,0.028579198,17
1660,Lorestan,47.8,33.6,1527,137.4298852,106.0773126,127.6842553,27.76148784,11.09299258,13.35252999,78.36789037,174.8274887,325,280,200,7,0.880813982,0.090606821,0.028579198,17
1661,Lorestan,47.8,33.7,3573,321.5697314,248.2084072,298.7661061,64.95860907,25.95629502,31.2433462,183.3716256,409.0757152,325,280,200,17,0.880813982,0.090606821,0.028579198,17
1662,Lorestan,47.8,33.8,509,45.80996173,35.35910418,42.56141842,9.253829279,3.697664195,4.450843329,26.12263012,58.27582956,325,280,200,2,0.880813982,0.090606821,0.028579198,17
1663,Lorestan,47.8,33.9,718,64.61994602,49.87787191,60.03752147,13.05353521,5.21595853,6.278399823,36.84881813,82.20441184,325,280,200,3,0.880813982,0.090606821,0.028579198,17
1664,Lorestan,47.8,34,923,83.0699306,64.11876849,77.17915364,16.7805195,6.7051946,8.07097916,47.36972024,105.6750308,325,280,200,4,0.880813982,0.090606821,0.028579198,17
1665,Lorestan,47.8,34.1,1093,98.36991782,75.92829248,91.39416569,19.8711894,7.940170854,9.557508366,56.09437078,125.1384709,325,280,200,5,0.880813982,0.090606821,0.028579198,17
1666,Lorestan,47.8,34.2,2769,249.2097918,192.3563055,231.5374609,50.34155849,20.1155838,24.21293748,142.1091607,317.0250924,325,280,200,13,0.880813982,0.090606821,0.028579198,17
1667,Lorestan,47.8,34.3,911,81.98993151,63.28515503,76.17574103,16.56235456,6.618019806,7.966047687,46.75386256,104.3011409,325,280,200,4,0.880813982,0.090606821,0.028579198,17
1668,Kermanshah,47.8,34.4,1079,42.4281649,31.45272646,47.67940822,37.48794534,18.01802788,27.3136546,53.62157303,165.3233952,325,280,200,6,0.64780682,0.20874244,0.14345074,13
1669,Kermanshah,47.8,34.5,1440,56.62331553,41.97583512,63.63146232,50.03025143,24.04630227,36.45195795,71.56169154,220.6354857,325,280,200,8,0.64780682,0.20874244,0.14345074,13
1670,Kermanshah,47.8,34.6,1114,43.80442604,32.47297245,49.22600626,38.7039584,18.60248662,28.19963969,55.3609197,170.6860632,325,280,200,6,0.64780682,0.20874244,0.14345074,13
1671,Kermanshah,47.8,34.7,1152,45.29865242,33.5806681,50.90516985,40.02420114,19.23704181,29.16156636,57.24935323,176.5083886,325,280,200,6,0.64780682,0.20874244,0.14345074,13
1672,Kermanshah,47.8,34.8,2204,86.66513016,64.24634765,97.39148816,76.57407927,36.80420153,55.79174675,109.5291445,337.6948684,325,280,200,12,0.64780682,0.20874244,0.14345074,13
1673,Kermanshah,47.8,34.9,1271,49.9779403,37.04950447,56.1636032,44.15864553,21.22420152,32.17391566,63.1631319,194.74146,325,280,200,7,0.64780682,0.20874244,0.14345074,13
1674,Kermanshah,47.8,35,678,26.6601444,19.76362237,29.95981351,23.55591005,11.32180065,17.16279687,33.69362976,103.8825412,325,280,200,4,0.64780682,0.20874244,0.14345074,13
1675,Kurdistan,47.8,35.1,6873,312.6162199,279.2492364,359.0094393,406.6136254,124.803572,160.4504312,536.6071535,1092.472295,325,280,200,46,0.160822837,0.516021876,0.323155287,16
1676,Kurdistan,47.8,35.2,60798,2765.377701,2470.216074,3175.768353,3596.871119,1104.002265,1419.331488,4746.783314,9663.921224,325,280,200,403,0.160822837,0.516021876,0.323155287,16
1677,Kurdistan,47.8,35.3,4588,208.6837214,186.409937,239.6530347,271.4307163,83.3113325,107.1070244,358.2065503,729.2685709,325,280,200,30,0.160822837,0.516021876,0.323155287,16
1678,Kurdistan,47.8,35.4,874,39.75361213,35.51052417,45.65317183,51.70672321,15.87055462,20.40356131,68.23725478,138.9234374,325,280,200,6,0.160822837,0.516021876,0.323155287,16
1679,Kurdistan,47.8,35.5,375,17.05675578,15.23620888,19.58803139,22.18537895,6.809448493,8.754388434,29.27799833,59.60673803,325,280,200,3,0.160822837,0.516021876,0.323155287,16
1680,Kurdistan,47.8,35.6,400,18.19387283,16.25195614,20.89390015,23.66440421,7.263411726,9.338014329,31.22986489,63.58052057,325,280,200,3,0.160822837,0.516021876,0.323155287,16
1681,Kurdistan,47.8,35.7,938,42.66463179,38.11083716,48.99619585,55.49302788,17.0327005,21.8976436,73.23403317,149.0963207,325,280,200,6,0.160822837,0.516021876,0.323155287,16
1682,Kurdistan,47.8,35.8,497,22.60588699,20.19305551,25.96067093,29.40302224,9.02478907,11.6024828,38.80310713,78.99879681,325,280,200,3,0.160822837,0.516021876,0.323155287,16
1683,Kurdistan,47.8,35.9,370,16.82933237,15.03305943,19.32685764,21.8895739,6.718655847,8.637663255,28.88762502,58.81198153,325,280,200,2,0.160822837,0.516021876,0.323155287,16
1684,Kurdistan,47.8,36,1954,88.87706877,79.39080576,102.0667022,115.6006146,35.48176628,45.6162,152.55789,310.590843,325,280,200,13,0.160822837,0.516021876,0.323155287,16
1685,Kurdistan,47.8,36.1,404,18.37581156,16.4144757,21.10283915,23.90104826,7.336045844,9.431394473,31.54216354,64.21632578,325,280,200,3,0.160822837,0.516021876,0.323155287,16
1686,Kurdistan,47.8,36.2,836,38.02519421,33.96658834,43.66825131,49.45860481,15.18053051,19.51644995,65.27041762,132.883288,325,280,200,6,0.160822837,0.516021876,0.323155287,16
1687,Kurdistan,47.8,36.3,1363,61.99562167,55.37854056,71.19596476,80.63645736,24.75007546,31.81928383,106.4157646,216.6506238,325,280,200,9,0.160822837,0.516021876,0.323155287,16
1688,Zanjan,47.8,36.4,1174,47.16225936,38.42762611,51.78652098,74.58788632,24.72834936,33.32485798,60.83872253,109.7544549,325,280,200,7,0.086420739,0.606473098,0.307106163,30
1689,Zanjan,47.8,36.5,931,37.40039478,30.47369669,41.06750514,59.14933745,19.60996018,26.42712332,48.24603976,87.03696548,325,280,200,6,0.086420739,0.606473098,0.307106163,30
1690,Zanjan,47.8,36.6,1235,49.61276858,40.42429152,54.47730273,78.46340682,26.01321248,35.05638808,63.99984866,115.4571991,325,280,200,8,0.086420739,0.606473098,0.307106163,30
1691,Zanjan,47.8,36.7,1274,51.17948759,41.7008481,56.19763861,80.94119861,26.83468235,36.16343192,66.02089651,119.1032159,325,280,200,8,0.086420739,0.606473098,0.307106163,30
1692,Zanjan,47.8,36.8,1243,49.93414684,40.68614928,54.83019214,78.9716718,26.18171912,35.283474,64.41442258,116.2051,325,280,200,8,0.086420739,0.606473098,0.307106163,30
1693,Zanjan,47.8,36.9,679,27.27697965,22.22517728,29.95148871,43.13899047,14.30200103,19.27391701,35.18696133,63.47808761,325,280,200,4,0.086420739,0.606473098,0.307106163,30
1694,Zanjan,47.8,37,422,16.95270311,13.81299678,18.6149164,26.81097788,8.888725238,11.978782,21.8687742,39.45177168,325,280,200,3,0.086420739,0.606473098,0.307106163,30
1695,Zanjan,47.8,37.1,5726,230.0264882,187.4246909,252.5805955,363.7906619,120.6086273,162.5367435,296.7312821,535.3100584,325,280,200,35,0.086420739,0.606473098,0.307106163,30
1696,East Azarbaijan,47.8,37.2,1091,35.3681971,35.58164985,46.2531161,74.23701488,36.86080474,47.91590857,39.86862666,90.54546809,350,310,220,4,0.16756659,0.534788005,0.297645405,4
1697,East Azarbaijan,47.8,37.3,438,14.19914787,14.28484201,18.56907869,29.80367783,14.7983799,19.23663424,16.00591978,36.35097619,350,310,220,1,0.16756659,0.534788005,0.297645405,4
1698,East Azarbaijan,47.8,37.4,9400,304.7305708,306.5696687,398.5144742,639.6223097,317.5908016,412.8410088,343.5060409,780.1351054,350,310,220,31,0.16756659,0.534788005,0.297645405,4
1699,East Azarbaijan,47.8,37.5,2203,71.41717527,71.84818938,93.39653049,149.9029732,74.43112084,96.75412152,80.50466044,182.8337912,350,310,220,7,0.16756659,0.534788005,0.297645405,4
1700,East Azarbaijan,47.8,37.6,3787,122.7675183,123.5084399,160.5504589,257.6861369,127.9485495,166.3222234,138.3890827,314.2948558,350,310,220,13,0.16756659,0.534788005,0.297645405,4
1701,East Azarbaijan,47.8,37.7,2154,69.82868612,70.25011345,91.31916781,146.5687718,72.77559432,94.60207797,78.71404384,178.7671295,350,310,220,7,0.16756659,0.534788005,0.297645405,4
1702,East Azarbaijan,47.8,37.8,125,4.052268229,4.076724318,5.299394604,8.50561582,4.223281936,5.489907032,4.56789948,10.37413704,350,310,220,0,0.16756659,0.534788005,0.297645405,4
1703,East Azarbaijan,47.8,37.9,1025,33.22859948,33.42913941,43.45503575,69.74604973,34.63091187,45.01723766,37.45677574,85.06792373,350,310,220,3,0.16756659,0.534788005,0.297645405,4
1704,East Azarbaijan,47.8,38,1054,34.16872571,34.37493945,44.6844953,71.7193526,35.61071328,46.29089609,38.51652842,87.47472352,350,310,220,4,0.16756659,0.534788005,0.297645405,4
1705,East Azarbaijan,47.8,38.1,421,13.64803939,13.7304075,17.84836102,28.64691408,14.22401356,18.49000688,15.38468545,34.94009355,350,310,220,1,0.16756659,0.534788005,0.297645405,4
1706,East Azarbaijan,47.8,38.2,45,1.458816562,1.467620755,1.907782057,3.062021695,1.520381497,1.976366531,1.644443813,3.734689334,350,310,220,0,0.16756659,0.534788005,0.297645405,4
1707,Ardabil,47.8,38.3,49,1.51157583,1.706695806,1.595265131,3.589715825,1.585367026,1.481857943,1.952435688,4.464014919,325,280,200,0,0.212249297,0.599931385,0.187819318,1
1708,Ardabil,47.8,38.4,886,27.33175889,30.85984661,28.84499808,64.90792288,28.66602419,26.79441098,35.30322489,80.71667792,325,280,200,7,0.212249297,0.599931385,0.187819318,1
1709,Ardabil,47.8,38.5,3405,105.039096,118.5979432,110.8546484,249.4486201,110.1668311,102.9740061,135.6743575,310.2034857,325,280,200,26,0.212249297,0.599931385,0.187819318,1
1710,Ardabil,47.8,38.6,3889,119.9697633,135.4559181,126.6119611,284.9062213,125.8263748,117.6111335,154.9596406,354.2970208,325,280,200,30,0.212249297,0.599931385,0.187819318,1
1711,Ardabil,47.8,38.7,1280,39.4860625,44.58307411,41.67223199,93.7721685,41.41366926,38.70975852,51.00240164,116.611002,325,280,200,10,0.212249297,0.599931385,0.187819318,1
1712,Ardabil,47.8,38.8,971,29.95388023,33.82044138,31.61229474,71.13498095,31.41615066,29.36498088,38.69010312,88.46037727,325,280,200,7,0.212249297,0.599931385,0.187819318,1
1713,Ardabil,47.8,38.9,686,21.16206162,23.89374128,22.33371183,50.25602155,22.19513837,20.74601121,27.33409963,62.49620887,325,280,200,5,0.212249297,0.599931385,0.187819318,1
1714,Ardabil,47.8,39,1344,41.46036563,46.81222782,43.75584359,98.46077692,43.48435272,40.64524645,53.55252172,122.4415521,325,280,200,10,0.212249297,0.599931385,0.187819318,1
1715,Ardabil,47.8,39.1,1093,33.71739556,38.06976563,35.58417935,80.07264076,35.36339102,33.05450474,43.55126953,99.5748634,325,280,200,8,0.212249297,0.599931385,0.187819318,1
1716,Ardabil,47.8,39.2,987,30.44745601,34.3777298,32.13319764,72.30713305,31.93382153,29.84885286,39.32763314,89.9180148,325,280,200,8,0.212249297,0.599931385,0.187819318,1
1717,Ardabil,47.8,39.3,817,25.20321333,28.45654027,26.59860432,59.85301692,26.43356858,24.70771306,32.55387667,74.4306161,325,280,200,6,0.212249297,0.599931385,0.187819318,1
1718,Ardabil,47.8,39.4,2695,83.13667066,93.86826932,87.7395822,197.4343704,87.19518645,81.50218688,107.3839628,245.5208205,325,280,200,20,0.212249297,0.599931385,0.187819318,1
1719,Ardabil,47.8,39.5,4427,136.566249,154.1947415,144.1273211,324.3198359,143.2330577,133.8813289,176.3965876,403.3100826,325,280,200,34,0.212249297,0.599931385,0.187819318,1
1720,Ardabil,47.8,39.6,11344,349.9452289,395.1174943,369.320156,831.0558433,367.0286438,343.0652349,452.0087845,1033.465005,325,280,200,86,0.212249297,0.599931385,0.187819318,1
1721,Khuzestan,47.9,31,44,0.74086327,0.634868273,0.904572619,1.467459965,0.870813543,1.240752012,3.033005108,5.021742434,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1722,Khuzestan,47.9,31.1,325,5.472285517,4.689367924,6.681502296,10.83919292,6.432145488,9.164645543,22.40287864,37.0924157,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1723,Khuzestan,47.9,31.2,568,9.563871303,8.195572249,11.67721017,18.94357409,11.24141119,16.01698052,39.15333866,64.8261296,350,310,220,2,0.026982011,0.140965777,0.832052212,14
1724,Khuzestan,47.9,31.3,525,8.839845834,7.5751328,10.79319602,17.50946549,10.39038887,14.80442742,36.18926549,59.91851767,350,310,220,2,0.026982011,0.140965777,0.832052212,14
1725,Khuzestan,47.9,31.4,327,5.50596112,4.718225573,6.722619233,10.90589565,6.471727922,9.221043362,22.54074251,37.32067672,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1726,Khuzestan,47.9,31.5,1460,24.58319032,21.0660836,30.01536416,48.69298973,28.89517665,41.17040767,100.640624,166.6305444,350,310,220,6,0.026982011,0.140965777,0.832052212,14
1727,Khuzestan,47.9,31.6,3900,65.6674262,56.27241509,80.17802755,130.070315,77.18574586,109.9757465,268.8345436,445.1089884,350,310,220,16,0.026982011,0.140965777,0.832052212,14
1728,Khuzestan,47.9,31.7,2663,44.83906563,38.42395933,54.74720189,88.81467922,52.70401057,75.09369563,183.565741,303.9295477,350,310,220,11,0.026982011,0.140965777,0.832052212,14
1729,Khuzestan,47.9,31.8,313,5.270231897,4.516222031,6.434800673,10.43897657,6.194650885,8.826258631,21.57569543,35.72284958,350,310,220,1,0.026982011,0.140965777,0.832052212,14
1730,Khuzestan,47.9,31.9,4,0.067351206,0.057715298,0.082233874,0.133405451,0.079164868,0.112795637,0.275727737,0.456522039,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1731,Khuzestan,47.9,32,2,0.033675603,0.028857649,0.041116937,0.066702726,0.039582434,0.056397819,0.137863869,0.22826102,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1732,Khuzestan,47.9,32.1,63,1.0607815,0.909015936,1.295183522,2.101135858,1.246846664,1.77653129,4.342711859,7.190222121,350,310,220,0,0.026982011,0.140965777,0.832052212,14
1733,Ilam,47.9,32.2,809,12.64174174,10.2809697,10.95550074,38.51106399,21.63235392,23.05164554,64.9496324,86.91676474,300,250,180,4,0.025490829,0.156893638,0.817615533,10
1734,Ilam,47.9,32.3,1418,22.1582074,18.02029053,19.20259585,67.50146938,37.91678352,40.40449119,113.8424954,152.3460722,300,250,180,7,0.025490829,0.156893638,0.817615533,10
1735,Ilam,47.9,32.4,1484,23.18954851,18.85903465,20.09636971,70.64328672,39.68159854,42.28509516,119.1412293,159.4369331,300,250,180,8,0.025490829,0.156893638,0.817615533,10
1736,Ilam,47.9,32.5,52,0.812571781,0.660828708,0.704185461,2.475371233,1.390460326,1.48168797,4.174760055,5.586738896,300,250,180,0,0.025490829,0.156893638,0.817615533,10
1737,Ilam,47.9,32.6,230,3.594067491,2.922896207,3.114666464,10.94875738,6.150112982,6.553619869,18.46528486,24.71057588,300,250,180,1,0.025490829,0.156893638,0.817615533,10
1738,Ilam,47.9,32.7,468,7.313146025,5.947458368,6.337669153,22.27834109,12.51414294,13.33519173,37.5728405,50.28065006,300,250,180,2,0.025490829,0.156893638,0.817615533,10
1739,Ilam,47.9,32.8,100,1.562638039,1.270824438,1.35420281,4.760329294,2.673962166,2.849399943,8.028384722,10.74372865,300,250,180,1,0.025490829,0.156893638,0.817615533,10
1740,Ilam,47.9,32.9,407,6.359936821,5.172255461,5.511605438,19.37454023,10.88302602,11.59705777,32.67552582,43.72697559,300,250,180,2,0.025490829,0.156893638,0.817615533,10
1741,Lorestan,47.9,33,42,3.779996842,2.917647104,3.511944153,0.763577269,0.30511178,0.367260157,2.155501896,4.80861462,325,280,200,0,0.880813982,0.090606821,0.028579198,17
1742,Lorestan,47.9,33.1,309,27.80997677,21.46554655,25.83787484,5.617747048,2.244750955,2.701985439,15.85833538,35.3776647,325,280,200,1,0.880813982,0.090606821,0.028579198,17
1743,Lorestan,47.9,33.2,471,42.38996459,32.71932823,39.38394514,8.562973655,3.421610679,4.11856033,24.17241412,53.92517824,325,280,200,2,0.880813982,0.090606821,0.028579198,17
1744,Lorestan,47.9,33.3,2377,213.9298213,165.1249325,198.7593155,43.21483732,17.26787385,20.78517602,121.991143,272.1446893,325,280,200,11,0.880813982,0.090606821,0.028579198,17
1745,Lorestan,47.9,33.4,418,37.61996857,29.03753546,34.95220609,7.599411864,3.036588671,3.655112989,21.45237602,47.85716455,325,280,200,2,0.880813982,0.090606821,0.028579198,17
1746,Lorestan,47.9,33.5,1444,129.9598914,100.3114861,120.7439847,26.25251371,10.49003359,12.62675396,74.10820805,165.3247503,325,280,200,7,0.880813982,0.090606821,0.028579198,17
1747,Lorestan,47.9,33.6,2588,232.9198054,179.7826358,216.402654,47.05090408,18.80069732,22.63022109,132.819974,296.3022532,325,280,200,12,0.880813982,0.090606821,0.028579198,17
1748,Lorestan,47.9,33.7,1335,120.1498996,92.73949722,111.6296534,24.2708489,9.698195874,11.67362641,68.51416742,152.8452504,325,280,200,6,0.880813982,0.090606821,0.028579198,17
1749,Lorestan,47.9,33.8,641,57.68995181,44.52885222,53.59895719,11.65364355,4.656586933,5.605089536,32.89706465,73.38861837,325,280,200,3,0.880813982,0.090606821,0.028579198,17
1750,Lorestan,47.9,33.9,1384,124.5598959,96.14341884,115.7269216,25.16168904,10.05415962,12.1020966,71.02891963,158.4553008,325,280,200,6,0.880813982,0.090606821,0.028579198,17
1751,Lorestan,47.9,34,1636,147.239877,113.6493015,136.7985865,29.74315265,11.8848303,14.30565754,83.96193101,187.3069885,325,280,200,8,0.880813982,0.090606821,0.028579198,17
1752,Lorestan,47.9,34.1,2617,235.5298032,181.7972017,218.8275678,47.578136,19.01136974,22.88380548,134.3082967,299.6224871,325,280,200,12,0.880813982,0.090606821,0.028579198,17
1753,Lorestan,47.9,34.2,1489,134.009888,103.4375366,124.506782,27.07063221,10.81693907,13.02024699,76.41767437,170.4768374,325,280,200,7,0.880813982,0.090606821,0.028579198,17
1754,Kermanshah,47.9,34.3,678,26.6601444,19.76362237,29.95981351,23.55591005,11.32180065,17.16279687,33.69362976,103.8825412,325,280,200,4,0.64780682,0.20874244,0.14345074,13
1755,Kermanshah,47.9,34.4,4296,168.9262247,125.2279081,189.8338626,149.2569168,71.7381351,108.7483412,213.4923797,658.229199,325,280,200,24,0.64780682,0.20874244,0.14345074,13
1756,Kermanshah,47.9,34.5,8409,330.6565696,245.1213872,371.5812268,292.1558224,140.420386,212.8642461,417.8904612,1288.419305,325,280,200,47,0.64780682,0.20874244,0.14345074,13
1757,Kermanshah,47.9,34.6,2580,101.450107,75.20670459,114.00637,89.63753381,43.08295823,65.30975799,128.2146973,395.3052452,325,280,200,14,0.64780682,0.20874244,0.14345074,13
1758,Hamedan,47.9,34.7,5946,210.2262198,249.8728759,377.622672,217.2554755,54.68441084,82.64231668,252.4004445,781.6961524,325,280,200,30,0.315668368,0.438500758,0.245830874,8
1759,Hamedan,47.9,34.8,2320,82.02570298,97.4949667,147.3401613,84.76836583,21.33666888,32.24523624,98.48116904,305.0008533,325,280,200,12,0.315668368,0.438500758,0.245830874,8
1760,Kermanshah,47.9,34.9,963,37.86684226,28.07133974,42.55354042,33.45773064,16.08096464,24.37724688,47.85688121,147.5499811,325,280,200,5,0.64780682,0.20874244,0.14345074,13
1761,Kurdistan,47.9,35,1489,67.72669161,60.49790674,77.7775433,88.09074469,27.03805015,34.76075834,116.2531721,236.6784878,325,280,200,10,0.160822837,0.516021876,0.323155287,16
1762,Kurdistan,47.9,35.1,3924,178.4818925,159.4316898,204.9691605,232.1478053,71.25406903,91.60592057,306.3649746,623.7249068,325,280,200,26,0.160822837,0.516021876,0.323155287,16
1763,Kurdistan,47.9,35.2,2193,99.74790779,89.10134956,114.5508076,129.7400961,39.82165479,51.19566356,171.2177343,348.580204,325,280,200,15,0.160822837,0.516021876,0.323155287,16
1764,Kurdistan,47.9,35.3,599,27.24532456,24.33730432,31.28861547,35.43744531,10.87695906,13.98367646,46.76672267,95.21182955,325,280,200,4,0.160822837,0.516021876,0.323155287,16
1765,Kurdistan,47.9,35.4,886,40.29942832,35.99808286,46.27998883,52.41665534,16.08845697,20.68370174,69.17415073,140.8308531,325,280,200,6,0.160822837,0.516021876,0.323155287,16
1766,Hamedan,47.9,35.5,1652,58.40795747,69.42314008,104.9163562,60.36092257,15.19317974,22.96083202,70.12538416,217.1816421,325,280,200,8,0.315668368,0.438500758,0.245830874,8
1767,Kurdistan,47.9,35.6,335,15.23736849,13.61101327,17.49864137,19.81893853,6.083107321,7.820587001,26.15501184,53.24868598,325,280,200,2,0.160822837,0.516021876,0.323155287,16
1768,Kurdistan,47.9,35.7,456,20.74101503,18.52723,23.81904617,26.9774208,8.280289368,10.64533634,35.60204597,72.48179345,325,280,200,3,0.160822837,0.516021876,0.323155287,16
1769,Kurdistan,47.9,35.8,275,12.50828757,11.17321985,14.36455635,16.2692779,4.993595562,6.419884852,21.47053211,43.71160789,325,280,200,2,0.160822837,0.516021876,0.323155287,16
1770,Zanjan,47.9,35.9,741,29.76766115,24.25457491,32.68638164,47.07804409,15.60792749,21.03383285,38.3999092,69.27431946,325,280,200,5,0.086420739,0.606473098,0.307106163,30
1771,Kurdistan,47.9,36,598,27.19983988,24.29667443,31.23638072,35.3782843,10.85880053,13.96033142,46.68864801,95.05287825,325,280,200,4,0.160822837,0.516021876,0.323155287,16
1772,Kurdistan,47.9,36.1,957,43.52884074,38.88280507,49.98865611,56.61708708,17.37771256,22.34119928,74.71745175,152.1163955,325,280,200,6,0.160822837,0.516021876,0.323155287,16
1773,Kurdistan,47.9,36.2,1856,84.41956993,75.40907651,96.94769669,109.8028356,33.70223041,43.32838649,144.9065731,295.0136154,325,280,200,12,0.160822837,0.516021876,0.323155287,16
1774,Kurdistan,47.9,36.3,438,19.92229075,17.79589198,22.87882066,25.91252262,7.95343584,10.22512569,34.19670205,69.62067002,325,280,200,3,0.160822837,0.516021876,0.323155287,16
1775,Zanjan,47.9,36.4,1394,56.00016146,45.62871448,61.49097976,88.56517336,29.36228195,39.56972064,72.23950529,130.3217292,325,280,200,8,0.086420739,0.606473098,0.307106163,30
1776,Zanjan,47.9,36.5,1932,77.61284931,63.23864876,85.22279261,122.7459935,40.69435346,54.8412484,100.1196013,180.6180637,325,280,200,12,0.086420739,0.606473098,0.307106163,30
1777,Zanjan,47.9,36.6,1186,47.64432675,38.82041275,52.31585509,75.35028379,24.98110932,33.66548686,61.46058341,110.8763062,325,280,200,7,0.086420739,0.606473098,0.307106163,30
1778,Zanjan,47.9,36.7,851,34.1866122,27.8551191,37.53861103,54.06668761,17.92489379,24.15626418,44.10030058,79.55795663,325,280,200,5,0.086420739,0.606473098,0.307106163,30
1779,Zanjan,47.9,36.8,1174,47.16225936,38.42762611,51.78652098,74.58788632,24.72834936,33.32485798,60.83872253,109.7544549,325,280,200,7,0.086420739,0.606473098,0.307106163,30
1780,Zanjan,47.9,36.9,1794,72.06907436,58.72160242,79.13545028,113.9784225,37.78761393,50.92401637,92.96820121,167.7167734,325,280,200,11,0.086420739,0.606473098,0.307106163,30
1781,Zanjan,47.9,37,117,4.700157023,3.829669723,5.161007627,7.433375383,2.464409604,3.321131503,6.063143557,10.93805044,325,280,200,1,0.086420739,0.606473098,0.307106163,30
1782,Zanjan,47.9,37.1,2323,93.32021167,76.03694673,102.4702625,147.5874446,48.93011547,65.94007248,120.3819016,217.1717195,325,280,200,14,0.086420739,0.606473098,0.307106163,30
1783,East Azarbaijan,47.9,37.2,111,3.598414187,3.620131195,4.705862408,7.552986848,3.750274359,4.875037444,4.056294738,9.212233692,350,310,220,0,0.16756659,0.534788005,0.297645405,4
1784,East Azarbaijan,47.9,37.3,263,8.525972354,8.577427965,11.14992625,17.89581569,8.885785193,11.55076439,9.610860506,21.82718433,350,310,220,1,0.16756659,0.534788005,0.297645405,4
1785,East Azarbaijan,47.9,37.4,214,6.937483208,6.979352033,9.072563561,14.56161428,7.230258674,9.398720838,7.82024391,17.76052261,350,310,220,1,0.16756659,0.534788005,0.297645405,4
1786,East Azarbaijan,47.9,37.5,3254,105.4886465,106.1252875,137.9538403,221.418191,109.9404754,142.9132598,118.9115593,270.0595354,350,310,220,11,0.16756659,0.534788005,0.297645405,4
1787,East Azarbaijan,47.9,37.6,1821,59.03344356,59.38971987,77.20158059,123.9098113,61.52477124,79.97696564,66.54515963,151.1304284,350,310,220,6,0.16756659,0.534788005,0.297645405,4
1788,East Azarbaijan,47.9,37.7,2121,68.75888731,69.17385823,89.92012763,144.3232892,71.66064789,93.15274251,77.50811838,176.0283573,350,310,220,7,0.16756659,0.534788005,0.297645405,4
1789,East Azarbaijan,47.9,37.8,1990,64.5121102,64.90145115,84.36636209,135.4094039,67.23464842,87.39931994,72.72095972,165.1562617,350,310,220,7,0.16756659,0.534788005,0.297645405,4
1790,Ardabil,47.9,37.9,694,21.40884951,24.17238549,22.59416328,50.84209761,22.4539738,20.9879472,27.65286464,63.22502763,325,280,200,5,0.212249297,0.599931385,0.187819318,1
1791,Ardabil,47.9,38,1030,31.77394092,35.87544245,33.53312418,75.45729184,33.32506198,31.14925881,41.04099507,93.83541565,325,280,200,8,0.212249297,0.599931385,0.187819318,1
1792,Ardabil,47.9,38.1,3107,95.84624703,108.2184463,101.1528319,227.6172871,100.5252112,93.96189041,123.8003609,283.0549868,325,280,200,24,0.212249297,0.599931385,0.187819318,1
1793,Ardabil,47.9,38.2,801,24.70963755,27.89925185,26.07770143,58.68086482,25.91589772,24.22384107,31.91634665,72.97297857,325,280,200,6,0.212249297,0.599931385,0.187819318,1
1794,Ardabil,47.9,38.3,36,1.110545508,1.253898959,1.172031525,2.637342239,1.164759448,1.088711958,1.434442546,3.27968443,325,280,200,0,0.212249297,0.599931385,0.187819318,1
1795,Ardabil,47.9,38.4,456,14.06690977,15.88272015,14.84573265,33.40633503,14.75361967,13.79035147,18.16960558,41.54266945,325,280,200,3,0.212249297,0.599931385,0.187819318,1
1796,Ardabil,47.9,38.5,8772,270.6029221,305.5333798,285.5850149,642.6323922,283.8130521,265.2828139,349.5258337,799.1497729,325,280,200,67,0.212249297,0.599931385,0.187819318,1
1797,Ardabil,47.9,38.6,1974,60.89491202,68.75545961,64.26639527,144.6142661,63.86764306,59.69770572,78.65526628,179.8360296,325,280,200,15,0.212249297,0.599931385,0.187819318,1
1798,Ardabil,47.9,38.7,2848,87.85648907,99.1973399,92.72071618,208.6430749,92.1454141,86.12921271,113.4803437,259.4594794,325,280,200,22,0.212249297,0.599931385,0.187819318,1
1799,Ardabil,47.9,38.8,698,21.53224346,24.3117076,22.72438901,51.13513563,22.58339152,21.10891519,27.81224715,63.58943701,325,280,200,5,0.212249297,0.599931385,0.187819318,1
1800,Ardabil,47.9,38.9,502,15.48594014,17.48492438,16.34332848,36.77627233,16.24192341,15.18148342,20.00250439,45.73337733,325,280,200,4,0.212249297,0.599931385,0.187819318,1
1801,Ardabil,47.9,39,1867,57.59412398,65.02859325,60.78285713,136.7754989,60.40571915,56.46181184,74.39178427,170.0880787,325,280,200,14,0.212249297,0.599931385,0.187819318,1
1802,Ardabil,47.9,39.1,1429,44.08248697,49.77282258,46.52314025,104.687835,46.2344792,43.21581635,56.93939996,130.1852514,325,280,200,11,0.212249297,0.599931385,0.187819318,1
1803,Ardabil,47.9,39.2,1484,45.77915372,51.68850155,48.31374396,108.7171079,48.0139728,44.87912628,59.1309094,135.1958804,325,280,200,11,0.212249297,0.599931385,0.187819318,1
