Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
1352,325,325,325,280,280,280,200,200
1353,325,325,325,280,280,280,200,200
1354,325,325,325,280,280,280,200,200
1355,325,325,325,280,280,280,200,200
1356,325,325,325,280,280,280,200,200
1357,300,300,300,250,250,250,180,180
1358,300,300,300,250,250,250,180,180
1359,325,325,325,280,280,280,200,200
1360,325,325,325,280,280,280,200,200
1361,325,325,325,280,280,280,200,200
1362,325,325,325,280,280,280,200,200
1363,325,325,325,280,280,280,200,200
1364,325,325,325,280,280,280,200,200
1365,325,325,325,280,280,280,200,200
1366,325,325,325,280,280,280,200,200
1367,325,325,325,280,280,280,200,200
1368,325,325,325,280,280,280,200,200
1369,325,325,325,280,280,280,200,200
1370,325,325,325,280,280,280,200,200
1371,325,325,325,280,280,280,200,200
1372,325,325,325,280,280,280,200,200
1373,325,325,325,280,280,280,200,200
1374,325,325,325,280,280,280,200,200
1375,325,325,325,280,280,280,200,200
1376,325,325,325,280,280,280,200,200
1377,325,325,325,280,280,280,200,200
1378,325,325,325,280,280,280,200,200
1379,325,325,325,280,280,280,200,200
1380,325,325,325,280,280,280,200,200
1381,325,325,325,280,280,280,200,200
1382,325,325,325,280,280,280,200,200
1383,325,325,325,280,280,280,200,200
1384,325,325,325,280,280,280,200,200
1385,325,325,325,280,280,280,200,200
1386,325,325,325,280,280,280,200,200
1387,325,325,325,280,280,280,200,200
1388,325,325,325,280,280,280,200,200
1389,350,350,350,310,310,310,220,220
1390,350,350,350,310,310,310,220,220
1391,350,350,350,310,310,310,220,220
1392,350,350,350,310,310,310,220,220
1393,350,350,350,310,310,310,220,220
1394,350,350,350,310,310,310,220,220
1395,350,350,350,310,310,310,220,220
1396,350,350,350,310,310,310,220,220
1397,350,350,350,310,310,310,220,220
1398,350,350,350,310,310,310,220,220
1399,350,350,350,310,310,310,220,220
1400,350,350,350,310,310,310,220,220
1401,350,350,350,310,310,310,220,220
1402,325,325,325,280,280,280,200,200
1403,350,350,350,310,310,310,220,220
1404,350,350,350,310,310,310,220,220
1405,350,350,350,310,310,310,220,220
1406,350,350,350,310,310,310,220,220
1407,350,350,350,310,310,310,220,220
1408,350,350,350,310,310,310,220,220
1409,350,350,350,310,310,310,220,220
1410,350,350,350,310,310,310,220,220
1411,350,350,350,310,310,310,220,220
1412,350,350,350,310,310,310,220,220
1413,325,325,325,280,280,280,200,200
1414,300,300,300,250,250,250,180,180
1415,300,300,300,250,250,250,180,180
1416,300,300,300,250,250,250,180,180
1417,300,300,300,250,250,250,180,180
1418,300,300,300,250,250,250,180,180
1419,300,300,300,250,250,250,180,180
1420,300,300,300,250,250,250,180,180
1421,300,300,300,250,250,250,180,180
1422,325,325,325,280,280,280,200,200
1423,325,325,325,280,280,280,200,200
1424,325,325,325,280,280,280,200,200
1425,325,325,325,280,280,280,200,200
1426,325,325,325,280,280,280,200,200
1427,325,325,325,280,280,280,200,200
1428,325,325,325,280,280,280,200,200
1429,300,300,300,250,250,250,180,180
1430,325,325,325,280,280,280,200,200
1431,325,325,325,280,280,280,200,200
1432,325,325,325,280,280,280,200,200
1433,325,325,325,280,280,280,200,200
1434,325,325,325,280,280,280,200,200
1435,325,325,325,280,280,280,200,200
1436,325,325,325,280,280,280,200,200
1437,325,325,325,280,280,280,200,200
1438,325,325,325,280,280,280,200,200
1439,325,325,325,280,280,280,200,200
1440,325,325,325,280,280,280,200,200
1441,325,325,325,280,280,280,200,200
1442,325,325,325,280,280,280,200,200
1443,325,325,325,280,280,280,200,200
1444,325,325,325,280,280,280,200,200
1445,325,325,325,280,280,280,200,200
1446,325,325,325,280,280,280,200,200
1447,325,325,325,280,280,280,200,200
1448,325,325,325,280,280,280,200,200
1449,325,325,325,280,280,280,200,200
1450,325,325,325,280,280,280,200,200
1451,325,325,325,280,280,280,200,200
1452,325,325,325,280,280,280,200,200
1453,325,325,325,280,280,280,200,200
1454,325,325,325,280,280,280,200,200
1455,325,325,325,280,280,280,200,200
1456,325,325,325,280,280,280,200,200
1457,325,325,325,280,280,280,200,200
1458,325,325,325,280,280,280,200,200
1459,325,325,325,280,280,280,200,200
1460,325,325,325,280,280,280,200,200
1461,350,350,350,310,310,310,220,220
1462,350,350,350,310,310,310,220,220
1463,350,350,350,310,310,310,220,220
1464,350,350,350,310,310,310,220,220
1465,350,350,350,310,310,310,220,220
1466,350,350,350,310,310,310,220,220
1467,350,350,350,310,310,310,220,220
1468,350,350,350,310,310,310,220,220
1469,350,350,350,310,310,310,220,220
1470,350,350,350,310,310,310,220,220
1471,350,350,350,310,310,310,220,220
1472,325,325,325,280,280,280,200,200
1473,325,325,325,280,280,280,200,200
1474,325,325,325,280,280,280,200,200
1475,325,325,325,280,280,280,200,200
1476,350,350,350,310,310,310,220,220
1477,325,325,325,280,280,280,200,200
1478,350,350,350,310,310,310,220,220
1479,350,350,350,310,310,310,220,220
1480,350,350,350,310,310,310,220,220
1481,350,350,350,310,310,310,220,220
1482,350,350,350,310,310,310,220,220
1483,350,350,350,310,310,310,220,220
1484,325,325,325,280,280,280,200,200
1485,300,300,300,250,250,250,180,180
1486,300,300,300,250,250,250,180,180
1487,300,300,300,250,250,250,180,180
1488,300,300,300,250,250,250,180,180
1489,300,300,300,250,250,250,180,180
1490,300,300,300,250,250,250,180,180
1491,300,300,300,250,250,250,180,180
1492,300,300,300,250,250,250,180,180
1493,300,300,300,250,250,250,180,180
1494,325,325,325,280,280,280,200,200
1495,325,325,325,280,280,280,200,200
1496,325,325,325,280,280,280,200,200
1497,325,325,325,280,280,280,200,200
1498,325,325,325,280,280,280,200,200
1499,325,325,325,280,280,280,200,200
1500,325,325,325,280,280,280,200,200
1501,325,325,325,280,280,280,200,200
1502,325,325,325,280,280,280,200,200
1503,325,325,325,280,280,280,200,200
1504,325,325,325,280,280,280,200,200
1505,325,325,325,280,280,280,200,200
1506,325,325,325,280,280,280,200,200
1507,325,325,325,280,280,280,200,200
1508,325,325,325,280,280,280,200,200
1509,325,325,325,280,280,280,200,200
1510,325,325,325,280,280,280,200,200
1511,325,325,325,280,280,280,200,200
1512,325,325,325,280,280,280,200,200
1513,325,325,325,280,280,280,200,200
1514,325,325,325,280,280,280,200,200
1515,325,325,325,280,280,280,200,200
1516,325,325,325,280,280,280,200,200
1517,325,325,325,280,280,280,200,200
1518,325,325,325,280,280,280,200,200
1519,325,325,325,280,280,280,200,200
1520,325,325,325,280,280,280,200,200
1521,325,325,325,280,280,280,200,200
1522,325,325,325,280,280,280,200,200
1523,325,325,325,280,280,280,200,200
1524,325,325,325,280,280,280,200,200
1525,325,325,325,280,280,280,200,200
1526,325,325,325,280,280,280,200,200
1527,325,325,325,280,280,280,200,200
1528,325,325,325,280,280,280,200,200
1529,325,325,325,280,280,280,200,200
1530,325,325,325,280,280,280,200,200
1531,325,325,325,280,280,280,200,200
1532,325,325,325,280,280,280,200,200
1533,325,325,325,280,280,280,200,200
1534,350,350,350,310,310,310,220,220
1535,350,350,350,310,310,310,220,220
1536,350,350,350,310,310,310,220,220
1537,350,350,350,310,310,310,220,220
1538,350,350,350,310,310,310,220,220
1539,350,350,350,310,310,310,220,220
1540,350,350,350,310,310,310,220,220
1541,350,350,350,310,310,310,220,220
1542,350,350,350,310,310,310,220,220
1543,350,350,350,310,310,310,220,220
1544,350,350,350,310,310,310,220,220
1545,350,350,350,310,310,310,220,220
1546,325,325,325,280,280,280,200,200
1547,325,325,325,280,280,280,200,200
1548,325,325,325,280,280,280,200,200
1549,325,325,325,280,280,280,200,200
1550,325,325,325,280,280,280,200,200
1551,325,325,325,280,280,280,200,200
1552,325,325,325,280,280,280,200,200
1553,325,325,325,280,280,280,200,200
1554,325,325,325,280,280,280,200,200
1555,325,325,325,280,280,280,200,200
1556,325,325,325,280,280,280,200,200
1557,325,325,325,280,280,280,200,200
1558,325,325,325,280,280,280,200,200
1559,350,350,350,310,310,310,220,220
1560,350,350,350,310,310,310,220,220
1561,300,300,300,250,250,250,180,180
1562,300,300,300,250,250,250,180,180
1563,300,300,300,250,250,250,180,180
1564,300,300,300,250,250,250,180,180
1565,300,300,300,250,250,250,180,180
1566,300,300,300,250,250,250,180,180
1567,300,300,300,250,250,250,180,180
1568,300,300,300,250,250,250,180,180
1569,300,300,300,250,250,250,180,180
1570,300,300,300,250,250,250,180,180
1571,325,325,325,280,280,280,200,200
1572,325,325,325,280,280,280,200,200
1573,325,325,325,280,280,280,200,200
1574,325,325,325,280,280,280,200,200
1575,325,325,325,280,280,280,200,200
1576,325,325,325,280,280,280,200,200
1577,325,325,325,280,280,280,200,200
1578,325,325,325,280,280,280,200,200
1579,325,325,325,280,280,280,200,200
1580,325,325,325,280,280,280,200,200
1581,325,325,325,280,280,280,200,200
1582,325,325,325,280,280,280,200,200
1583,325,325,325,280,280,280,200,200
1584,325,325,325,280,280,280,200,200
1585,325,325,325,280,280,280,200,200
1586,325,325,325,280,280,280,200,200
1587,325,325,325,280,280,280,200,200
1588,325,325,325,280,280,280,200,200
1589,325,325,325,280,280,280,200,200
1590,325,325,325,280,280,280,200,200
1591,325,325,325,280,280,280,200,200
1592,325,325,325,280,280,280,200,200
1593,325,325,325,280,280,280,200,200
1594,325,325,325,280,280,280,200,200
1595,325,325,325,280,280,280,200,200
1596,325,325,325,280,280,280,200,200
1597,325,325,325,280,280,280,200,200
1598,325,325,325,280,280,280,200,200
1599,325,325,325,280,280,280,200,200
1600,325,325,325,280,280,280,200,200
1601,325,325,325,280,280,280,200,200
1602,325,325,325,280,280,280,200,200
1603,325,325,325,280,280,280,200,200
1604,325,325,325,280,280,280,200,200
1605,325,325,325,280,280,280,200,200
1606,325,325,325,280,280,280,200,200
1607,325,325,325,280,280,280,200,200
1608,325,325,325,280,280,280,200,200
1609,325,325,325,280,280,280,200,200
1610,325,325,325,280,280,280,200,200
1611,350,350,350,310,310,310,220,220
1612,350,350,350,310,310,310,220,220
1613,350,350,350,310,310,310,220,220
1614,350,350,350,310,310,310,220,220
1615,350,350,350,310,310,310,220,220
1616,350,350,350,310,310,310,220,220
1617,350,350,350,310,310,310,220,220
1618,350,350,350,310,310,310,220,220
1619,350,350,350,310,310,310,220,220
1620,350,350,350,310,310,310,220,220
1621,350,350,350,310,310,310,220,220
1622,350,350,350,310,310,310,220,220
1623,325,325,325,280,280,280,200,200
1624,325,325,325,280,280,280,200,200
1625,325,325,325,280,280,280,200,200
1626,325,325,325,280,280,280,200,200
1627,325,325,325,280,280,280,200,200
1628,325,325,325,280,280,280,200,200
1629,325,325,325,280,280,280,200,200
1630,325,325,325,280,280,280,200,200
1631,325,325,325,280,280,280,200,200
1632,325,325,325,280,280,280,200,200
1633,325,325,325,280,280,280,200,200
1634,325,325,325,280,280,280,200,200
1635,325,325,325,280,280,280,200,200
1636,350,350,350,310,310,310,220,220
1637,350,350,350,310,310,310,220,220
1638,350,350,350,310,310,310,220,220
1639,350,350,350,310,310,310,220,220
1640,350,350,350,310,310,310,220,220
1641,350,350,350,310,310,310,220,220
1642,350,350,350,310,310,310,220,220
1643,350,350,350,310,310,310,220,220
1644,350,350,350,310,310,310,220,220
1645,350,350,350,310,310,310,220,220
1646,300,300,300,250,250,250,180,180
1647,300,300,300,250,250,250,180,180
1648,300,300,300,250,250,250,180,180
1649,300,300,300,250,250,250,180,180
1650,300,300,300,250,250,250,180,180
1651,300,300,300,250,250,250,180,180
1652,300,300,300,250,250,250,180,180
1653,300,300,300,250,250,250,180,180
1654,325,325,325,280,280,280,200,200
1655,325,325,325,280,280,280,200,200
1656,325,325,325,280,280,280,200,200
1657,325,325,325,280,280,280,200,200
1658,325,325,325,280,280,280,200,200
1659,325,325,325,280,280,280,200,200
1660,325,325,325,280,280,280,200,200
1661,325,325,325,280,280,280,200,200
1662,325,325,325,280,280,280,200,200
1663,325,325,325,280,280,280,200,200
1664,325,325,325,280,280,280,200,200
1665,325,325,325,280,280,280,200,200
1666,325,325,325,280,280,280,200,200
1667,325,325,325,280,280,280,200,200
1668,325,325,325,280,280,280,200,200
1669,325,325,325,280,280,280,200,200
1670,325,325,325,280,280,280,200,200
1671,325,325,325,280,280,280,200,200
1672,325,325,325,280,280,280,200,200
1673,325,325,325,280,280,280,200,200
1674,325,325,325,280,280,280,200,200
1675,325,325,325,280,280,280,200,200
1676,325,325,325,280,280,280,200,200
1677,325,325,325,280,280,280,200,200
1678,325,325,325,280,280,280,200,200
1679,325,325,325,280,280,280,200,200
1680,325,325,325,280,280,280,200,200
1681,325,325,325,280,280,280,200,200
1682,325,325,325,280,280,280,200,200
1683,325,325,325,280,280,280,200,200
1684,325,325,325,280,280,280,200,200
1685,325,325,325,280,280,280,200,200
1686,325,325,325,280,280,280,200,200
1687,325,325,325,280,280,280,200,200
1688,325,325,325,280,280,280,200,200
1689,325,325,325,280,280,280,200,200
1690,325,325,325,280,280,280,200,200
1691,325,325,325,280,280,280,200,200
1692,325,325,325,280,280,280,200,200
1693,325,325,325,280,280,280,200,200
1694,325,325,325,280,280,280,200,200
1695,325,325,325,280,280,280,200,200
1696,350,350,350,310,310,310,220,220
1697,350,350,350,310,310,310,220,220
1698,350,350,350,310,310,310,220,220
1699,350,350,350,310,310,310,220,220
1700,350,350,350,310,310,310,220,220
1701,350,350,350,310,310,310,220,220
1702,350,350,350,310,310,310,220,220
1703,350,350,350,310,310,310,220,220
1704,350,350,350,310,310,310,220,220
1705,350,350,350,310,310,310,220,220
1706,350,350,350,310,310,310,220,220
1707,325,325,325,280,280,280,200,200
1708,325,325,325,280,280,280,200,200
1709,325,325,325,280,280,280,200,200
1710,325,325,325,280,280,280,200,200
1711,325,325,325,280,280,280,200,200
1712,325,325,325,280,280,280,200,200
1713,325,325,325,280,280,280,200,200
1714,325,325,325,280,280,280,200,200
1715,325,325,325,280,280,280,200,200
1716,325,325,325,280,280,280,200,200
1717,325,325,325,280,280,280,200,200
1718,325,325,325,280,280,280,200,200
1719,325,325,325,280,280,280,200,200
1720,325,325,325,280,280,280,200,200
1721,350,350,350,310,310,310,220,220
1722,350,350,350,310,310,310,220,220
1723,350,350,350,310,310,310,220,220
1724,350,350,350,310,310,310,220,220
1725,350,350,350,310,310,310,220,220
1726,350,350,350,310,310,310,220,220
1727,350,350,350,310,310,310,220,220
1728,350,350,350,310,310,310,220,220
1729,350,350,350,310,310,310,220,220
1730,350,350,350,310,310,310,220,220
1731,350,350,350,310,310,310,220,220
1732,350,350,350,310,310,310,220,220
1733,300,300,300,250,250,250,180,180
1734,300,300,300,250,250,250,180,180
1735,300,300,300,250,250,250,180,180
1736,300,300,300,250,250,250,180,180
1737,300,300,300,250,250,250,180,180
1738,300,300,300,250,250,250,180,180
1739,300,300,300,250,250,250,180,180
1740,300,300,300,250,250,250,180,180
1741,325,325,325,280,280,280,200,200
1742,325,325,325,280,280,280,200,200
1743,325,325,325,280,280,280,200,200
1744,325,325,325,280,280,280,200,200
1745,325,325,325,280,280,280,200,200
1746,325,325,325,280,280,280,200,200
1747,325,325,325,280,280,280,200,200
1748,325,325,325,280,280,280,200,200
1749,325,325,325,280,280,280,200,200
1750,325,325,325,280,280,280,200,200
1751,325,325,325,280,280,280,200,200
1752,325,325,325,280,280,280,200,200
1753,325,325,325,280,280,280,200,200
1754,325,325,325,280,280,280,200,200
1755,325,325,325,280,280,280,200,200
1756,325,325,325,280,280,280,200,200
1757,325,325,325,280,280,280,200,200
1758,325,325,325,280,280,280,200,200
1759,325,325,325,280,280,280,200,200
1760,325,325,325,280,280,280,200,200
1761,325,325,325,280,280,280,200,200
1762,325,325,325,280,280,280,200,200
1763,325,325,325,280,280,280,200,200
1764,325,325,325,280,280,280,200,200
1765,325,325,325,280,280,280,200,200
1766,325,325,325,280,280,280,200,200
1767,325,325,325,280,280,280,200,200
1768,325,325,325,280,280,280,200,200
1769,325,325,325,280,280,280,200,200
1770,325,325,325,280,280,280,200,200
1771,325,325,325,280,280,280,200,200
1772,325,325,325,280,280,280,200,200
1773,325,325,325,280,280,280,200,200
1774,325,325,325,280,280,280,200,200
1775,325,325,325,280,280,280,200,200
1776,325,325,325,280,280,280,200,200
1777,325,325,325,280,280,280,200,200
1778,325,325,325,280,280,280,200,200
1779,325,325,325,280,280,280,200,200
1780,325,325,325,280,280,280,200,200
1781,325,325,325,280,280,280,200,200
1782,325,325,325,280,280,280,200,200
1783,350,350,350,310,310,310,220,220
1784,350,350,350,310,310,310,220,220
1785,350,350,350,310,310,310,220,220
1786,350,350,350,310,310,310,220,220
1787,350,350,350,310,310,310,220,220
1788,350,350,350,310,310,310,220,220
1789,350,350,350,310,310,310,220,220
1790,325,325,325,280,280,280,200,200
1791,325,325,325,280,280,280,200,200
1792,325,325,325,280,280,280,200,200
1793,325,325,325,280,280,280,200,200
1794,325,325,325,280,280,280,200,200
1795,325,325,325,280,280,280,200,200
1796,325,325,325,280,280,280,200,200
1797,325,325,325,280,280,280,200,200
1798,325,325,325,280,280,280,200,200
1799,325,325,325,280,280,280,200,200
1800,325,325,325,280,280,280,200,200
1801,325,325,325,280,280,280,200,200
1802,325,325,325,280,280,280,200,200
1803,325,325,325,280,280,280,200,200
1804,325,325,325,280,280,280,200,200
1805,325,325,325,280,280,280,200,200
1806,325,325,325,280,280,280,200,200
1807,325,325,325,280,280,280,200,200
1808,350,350,350,310,310,310,220,220
1809,350,350,350,310,310,310,220,220
1810,350,350,350,310,310,310,220,220
1811,350,350,350,310,310,310,220,220
1812,350,350,350,310,310,310,220,220
1813,350,350,350,310,310,310,220,220
1814,350,350,350,310,310,310,220,220
1815,350,350,350,310,310,310,220,220
1816,350,350,350,310,310,310,220,220
1817,350,350,350,310,310,310,220,220
1818,350,350,350,310,310,310,220,220
1819,350,350,350,310,310,310,220,220
1820,350,350,350,310,310,310,220,220
1821,350,350,350,310,310,310,220,220
1822,300,300,300,250,250,250,180,180
1823,300,300,300,250,250,250,180,180
1824,350,350,350,310,310,310,220,220
1825,325,325,325,280,280,280,200,200
1826,300,300,300,250,250,250,180,180
1827,325,325,325,280,280,280,200,200
1828,325,325,325,280,280,280,200,200
1829,325,325,325,280,280,280,200,200
1830,325,325,325,280,280,280,200,200
1831,325,325,325,280,280,280,200,200
1832,325,325,325,280,280,280,200,200
1833,325,325,325,280,280,280,200,200
1834,325,325,325,280,280,280,200,200
1835,325,325,325,280,280,280,200,200
1836,325,325,325,280,280,280,200,200
1837,325,325,325,280,280,280,200,200
1838,325,325,325,280,280,280,200,200
1839,325,325,325,280,280,280,200,200
1840,325,325,325,280,280,280,200,200
1841,325,325,325,280,280,280,200,200
1842,325,325,325,280,280,280,200,200
1843,325,325,325,280,280,280,200,200
1844,325,325,325,280,280,280,200,200
1845,325,325,325,280,280,280,200,200
1846,325,325,325,280,280,280,200,200
1847,325,325,325,280,280,280,200,200
1848,325,325,325,280,280,280,200,200
1849,325,325,325,280,280,280,200,200
1850,325,325,325,280,280,280,200,200
1851,325,325,325,280,280,280,200,200
1852,325,325,325,280,280,280,200,200
1853,325,325,325,280,280,280,200,200
1854,325,325,325,280,280,280,200,200
1855,325,325,325,280,280,280,200,200
1856,325,325,325,280,280,280,200,200
1857,325,325,325,280,280,280,200,200
1858,325,325,325,280,280,280,200,200
1859,325,325,325,280,280,280,200,200
1860,325,325,325,280,280,280,200,200
1861,325,325,325,280,280,280,200,200
1862,325,325,325,280,280,280,200,200
1863,325,325,325,280,280,280,200,200
1864,325,325,325,280,280,280,200,200
1865,325,325,325,280,280,280,200,200
1866,325,325,325,280,280,280,200,200
1867,325,325,325,280,280,280,200,200
1868,325,325,325,280,280,280,200,200
1869,325,325,325,280,280,280,200,200
1870,350,350,350,310,310,310,220,220
1871,350,350,350,310,310,310,220,220
1872,350,350,350,310,310,310,220,220
1873,350,350,350,310,310,310,220,220
1874,350,350,350,310,310,310,220,220
1875,350,350,350,310,310,310,220,220
1876,350,350,350,310,310,310,220,220
1877,325,325,325,280,280,280,200,200
1878,325,325,325,280,280,280,200,200
1879,325,325,325,280,280,280,200,200
1880,325,325,325,280,280,280,200,200
1881,325,325,325,280,280,280,200,200
1882,325,325,325,280,280,280,200,200
1883,325,325,325,280,280,280,200,200
1884,325,325,325,280,280,280,200,200
1885,325,325,325,280,280,280,200,200
1886,325,325,325,280,280,280,200,200
1887,325,325,325,280,280,280,200,200
1888,325,325,325,280,280,280,200,200
1889,325,325,325,280,280,280,200,200
1890,325,325,325,280,280,280,200,200
1891,325,325,325,280,280,280,200,200
1892,325,325,325,280,280,280,200,200
1893,325,325,325,280,280,280,200,200
1894,325,325,325,280,280,280,200,200
1895,350,350,350,310,310,310,220,220
1896,350,350,350,310,310,310,220,220
1897,350,350,350,310,310,310,220,220
1898,350,350,350,310,310,310,220,220
1899,350,350,350,310,310,310,220,220
1900,350,350,350,310,310,310,220,220
1901,350,350,350,310,310,310,220,220
1902,350,350,350,310,310,310,220,220
1903,350,350,350,310,310,310,220,220
1904,350,350,350,310,310,310,220,220
1905,350,350,350,310,310,310,220,220
1906,350,350,350,310,310,310,220,220
1907,350,350,350,310,310,310,220,220
1908,350,350,350,310,310,310,220,220
1909,350,350,350,310,310,310,220,220
1910,350,350,350,310,310,310,220,220
1911,350,350,350,310,310,310,220,220
1912,350,350,350,310,310,310,220,220
1913,350,350,350,310,310,310,220,220
1914,350,350,350,310,310,310,220,220
1915,350,350,350,310,310,310,220,220
1916,350,350,350,310,310,310,220,220
1917,350,350,350,310,310,310,220,220
1918,350,350,350,310,310,310,220,220
1919,325,325,325,280,280,280,200,200
1920,325,325,325,280,280,280,200,200
1921,325,325,325,280,280,280,200,200
1922,325,325,325,280,280,280,200,200
1923,325,325,325,280,280,280,200,200
1924,325,325,325,280,280,280,200,200
1925,325,325,325,280,280,280,200,200
1926,325,325,325,280,280,280,200,200
1927,325,325,325,280,280,280,200,200
1928,325,325,325,280,280,280,200,200
1929,325,325,325,280,280,280,200,200
1930,325,325,325,280,280,280,200,200
1931,325,325,325,280,280,280,200,200
1932,325,325,325,280,280,280,200,200
1933,325,325,325,280,280,280,200,200
1934,325,325,325,280,280,280,200,200
1935,325,325,325,280,280,280,200,200
1936,325,325,325,280,280,280,200,200
1937,325,325,325,280,280,280,200,200
1938,325,325,325,280,280,280,200,200
1939,325,325,325,280,280,280,200,200
1940,325,325,325,280,280,280,200,200
1941,325,325,325,280,280,280,200,200
1942,325,325,325,280,280,280,200,200
1943,325,325,325,280,280,280,200,200
1944,325,325,325,280,280,280,200,200
1945,325,325,325,280,280,280,200,200
1946,325,325,325,280,280,280,200,200
1947,325,325,325,280,280,280,200,200
1948,325,325,325,280,280,280,200,200
1949,325,325,325,280,280,280,200,200
1950,325,325,325,280,280,280,200,200
1951,325,325,325,280,280,280,200,200
1952,325,325,325,280,280,280,200,200
1953,325,325,325,280,280,280,200,200
1954,325,325,325,280,280,280,200,200
1955,325,325,325,280,280,280,200,200
1956,325,325,325,280,280,280,200,200
1957,325,325,325,280,280,280,200,200
1958,325,325,325,280,280,280,200,200
1959,325,325,325,280,280,280,200,200
1960,325,325,325,280,280,280,200,200
1961,325,325,325,280,280,280,200,200
1962,350,350,350,310,310,310,220,220
1963,350,350,350,310,310,310,220,220
1964,350,350,350,310,310,310,220,220
1965,350,350,350,310,310,310,220,220
1966,325,325,325,280,280,280,200,200
1967,325,325,325,280,280,280,200,200
1968,350,350,350,310,310,310,220,220
1969,325,325,325,280,280,280,200,200
1970,325,325,325,280,280,280,200,200
1971,325,325,325,280,280,280,200,200
1972,325,325,325,280,280,280,200,200
1973,325,325,325,280,280,280,200,200
1974,325,325,325,280,280,280,200,200
1975,325,325,325,280,280,280,200,200
1976,325,325,325,280,280,280,200,200
1977,325,325,325,280,280,280,200,200
1978,325,325,325,280,280,280,200,200
1979,325,325,325,280,280,280,200,200
1980,325,325,325,280,280,280,200,200
1981,325,325,325,280,280,280,200,200
1982,325,325,325,280,280,280,200,200
1983,325,325,325,280,280,280,200,200
1984,350,350,350,310,310,310,220,220
1985,350,350,350,310,310,310,220,220
1986,350,350,350,310,310,310,220,220
1987,350,350,350,310,310,310,220,220
1988,350,350,350,310,310,310,220,220
1989,350,350,350,310,310,310,220,220
1990,350,350,350,310,310,310,220,220
1991,350,350,350,310,310,310,220,220
1992,350,350,350,310,310,310,220,220
1993,350,350,350,310,310,310,220,220
1994,350,350,350,310,310,310,220,220
1995,350,350,350,310,310,310,220,220
1996,350,350,350,310,310,310,220,220
1997,350,350,350,310,310,310,220,220
1998,350,350,350,310,310,310,220,220
1999,350,350,350,310,310,310,220,220
2000,350,350,350,310,310,310,220,220
2001,350,350,350,310,310,310,220,220
2002,350,350,350,310,310,310,220,220
2003,350,350,350,310,310,310,220,220
2004,350,350,350,310,310,310,220,220
2005,350,350,350,310,310,310,220,220
2006,350,350,350,310,310,310,220,220
2007,350,350,350,310,310,310,220,220
2008,350,350,350,310,310,310,220,220
2009,350,350,350,310,310,310,220,220
2010,325,325,325,280,280,280,200,200
2011,325,325,325,280,280,280,200,200
2012,325,325,325,280,280,280,200,200
2013,325,325,325,280,280,280,200,200
2014,325,325,325,280,280,280,200,200
2015,325,325,325,280,280,280,200,200
2016,325,325,325,280,280,280,200,200
2017,325,325,325,280,280,280,200,200
2018,325,325,325,280,280,280,200,200
2019,325,325,325,280,280,280,200,200
2020,325,325,325,280,280,280,200,200
2021,325,325,325,280,280,280,200,200
2022,325,325,325,280,280,280,200,200
2023,325,325,325,280,280,280,200,200
2024,325,325,325,280,280,280,200,200
2025,325,325,325,280,280,280,200,200
2026,325,325,325,280,280,280,200,200
2027,325,325,325,280,280,280,200,200
2028,325,325,325,280,280,280,200,200
2029,325,325,325,280,280,280,200,200
2030,325,325,325,280,280,280,200,200
2031,325,325,325,280,280,280,200,200
2032,325,325,325,280,280,280,200,200
2033,325,325,325,280,280,280,200,200
2034,325,325,325,280,280,280,200,200
2035,325,325,325,280,280,280,200,200
2036,325,325,325,280,280,280,200,200
2037,325,325,325,280,280,280,200,200
2038,325,325,325,280,280,280,200,200
2039,325,325,325,280,280,280,200,200
2040,325,325,325,280,280,280,200,200
2041,325,325,325,280,280,280,200,200
2042,325,325,325,280,280,280,200,200
2043,325,325,325,280,280,280,200,200
2044,325,325,325,280,280,280,200,200
2045,325,325,325,280,280,280,200,200
2046,325,325,325,280,280,280,200,200
2047,325,325,325,280,280,280,200,200
2048,325,325,325,280,280,280,200,200
2049,325,325,325,280,280,280,200,200
2050,325,325,325,280,280,280,200,200
2051,325,325,325,280,280,280,200,200
2052,325,325,325,280,280,280,200,200
2053,350,350,350,310,310,310,220,220
2054,325,325,325,280,280,280,200,200
2055,325,325,325,280,280,280,200,200
2056,325,325,325,280,280,280,200,200
2057,325,325,325,280,280,280,200,200
2058,325,325,325,280,280,280,200,200
2059,325,325,325,280,280,280,200,200
2060,325,325,325,280,280,280,200,200
2061,325,325,325,280,280,280,200,200
2062,325,325,325,280,280,280,200,200
2063,325,325,325,280,280,280,200,200
2064,325,325,325,280,280,280,200,200
2065,325,325,325,280,280,280,200,200
2066,325,325,325,280,280,280,200,200
2067,325,325,325,280,280,280,200,200
2068,325,325,325,280,280,280,200,200
2069,325,325,325,280,280,280,200,200
2070,325,325,325,280,280,280,200,200
2071,350,350,350,310,310,310,220,220
2072,350,350,350,310,310,310,220,220
2073,350,350,350,310,310,310,220,220
2074,350,350,350,310,310,310,220,220
2075,350,350,350,310,310,310,220,220
2076,350,350,350,310,310,310,220,220
2077,350,350,350,310,310,310,220,220
2078,350,350,350,310,310,310,220,220
2079,350,350,350,310,310,310,220,220
2080,350,350,350,310,310,310,220,220
2081,350,350,350,310,310,310,220,220
2082,350,350,350,310,310,310,220,220
2083,350,350,350,310,310,310,220,220
2084,350,350,350,310,310,310,220,220
2085,350,350,350,310,310,310,220,220
2086,350,350,350,310,310,310,220,220
